# Initial ln g(E) guess for L=88, from ML extrapolation
# E  ln_g
-12756.0 1553.5104374419
-12752.0 1555.3949788960
-12748.0 1557.2790010264
-12744.0 1559.1625077622
-12740.0 1561.0455030323
-12736.0 1562.9279907659
-12732.0 1564.8099748919
-12728.0 1566.6914593393
-12724.0 1568.5724480373
-12720.0 1570.4529449147
-12716.0 1572.3329539007
-12712.0 1574.2124789243
-12708.0 1576.0915239145
-12704.0 1577.9700928003
-12700.0 1579.8481895107
-12696.0 1581.7258179748
-12692.0 1583.6029821212
-12688.0 1585.4796858405
-12684.0 1587.3559329581
-12680.0 1589.2317272928
-12676.0 1591.1070726636
-12672.0 1592.9819728892
-12668.0 1594.8564317885
-12664.0 1596.7304531805
-12660.0 1598.6040408838
-12656.0 1600.4771987175
-12652.0 1602.3499305004
-12648.0 1604.2222400512
-12644.0 1606.0941311890
-12640.0 1607.9656077325
-12636.0 1609.8366735005
-12632.0 1611.7073323121
-12628.0 1613.5775879860
-12624.0 1615.4474443410
-12620.0 1617.3169051961
-12616.0 1619.1859743701
-12612.0 1621.0546558085
-12608.0 1622.9229541756
-12604.0 1624.7908743883
-12600.0 1626.6584213636
-12596.0 1628.5256000188
-12592.0 1630.3924152711
-12588.0 1632.2588720377
-12584.0 1634.1249752357
-12580.0 1635.9907297825
-12576.0 1637.8561405950
-12572.0 1639.7212125906
-12568.0 1641.5859506865
-12564.0 1643.4503597998
-12560.0 1645.3144448477
-12556.0 1647.1782107474
-12552.0 1649.0416624161
-12548.0 1650.9048047710
-12544.0 1652.7676427293
-12540.0 1654.6301812081
-12536.0 1656.4924251873
-12532.0 1658.3543812600
-12528.0 1660.2160577360
-12524.0 1662.0774630087
-12520.0 1663.9386054712
-12516.0 1665.7994935166
-12512.0 1667.6601355383
-12508.0 1669.5205399294
-12504.0 1671.3807150831
-12500.0 1673.2406693927
-12496.0 1675.1004112512
-12492.0 1676.9599490520
-12488.0 1678.8192911882
-12484.0 1680.6784460530
-12480.0 1682.5374220397
-12476.0 1684.3962275413
-12472.0 1686.2548709513
-12468.0 1688.1133606626
-12464.0 1689.9717050686
-12460.0 1691.8299125624
-12456.0 1693.6879916244
-12452.0 1695.5459510193
-12448.0 1697.4037995699
-12444.0 1699.2615460990
-12440.0 1701.1191994294
-12436.0 1702.9767683839
-12432.0 1704.8342617854
-12428.0 1706.6916884566
-12424.0 1708.5490572203
-12420.0 1710.4063768993
-12416.0 1712.2636563165
-12412.0 1714.1209042946
-12408.0 1715.9781296564
-12404.0 1717.8353412248
-12400.0 1719.6925478225
-12396.0 1721.5497582723
-12392.0 1723.4069813971
-12388.0 1725.2642260196
-12384.0 1727.1215009627
-12380.0 1728.9788130585
-12376.0 1730.8361453564
-12372.0 1732.6934652507
-12368.0 1734.5507398605
-12364.0 1736.4079363049
-12360.0 1738.2650217032
-12356.0 1740.1219631743
-12352.0 1741.9787278376
-12348.0 1743.8352828120
-12344.0 1745.6915952167
-12340.0 1747.5476321709
-12336.0 1749.4033607937
-12332.0 1751.2587482042
-12328.0 1753.1137615215
-12324.0 1754.9683678649
-12320.0 1756.8225343533
-12316.0 1758.6762281060
-12312.0 1760.5294162421
-12308.0 1762.3820658808
-12304.0 1764.2341441749
-12300.0 1766.0856223561
-12296.0 1767.9364795630
-12292.0 1769.7866958410
-12288.0 1771.6362512353
-12284.0 1773.4851257912
-12280.0 1775.3332995541
-12276.0 1777.1807525693
-12272.0 1779.0274648820
-12268.0 1780.8734165376
-12264.0 1782.7185875814
-12260.0 1784.5629580586
-12256.0 1786.4065080147
-12252.0 1788.2492174948
-12248.0 1790.0910665444
-12244.0 1791.9320352086
-12240.0 1793.7721035329
-12236.0 1795.6112515624
-12232.0 1797.4494593426
-12228.0 1799.2867069188
-12224.0 1801.1229779899
-12220.0 1802.9582798862
-12216.0 1804.7926293397
-12212.0 1806.6260431067
-12208.0 1808.4585379436
-12204.0 1810.2901306064
-12200.0 1812.1208378515
-12196.0 1813.9506764351
-12192.0 1815.7796631135
-12188.0 1817.6078146429
-12184.0 1819.4351477795
-12180.0 1821.2616792797
-12176.0 1823.0874258996
-12172.0 1824.9124043955
-12168.0 1826.7366315237
-12164.0 1828.5601240404
-12160.0 1830.3828987019
-12156.0 1832.2049722643
-12152.0 1834.0263614840
-12148.0 1835.8470830488
-12144.0 1837.6671514454
-12140.0 1839.4865785430
-12136.0 1841.3053760577
-12132.0 1843.1235557061
-12128.0 1844.9411292045
-12124.0 1846.7581082692
-12120.0 1848.5745046165
-12116.0 1850.3903299629
-12112.0 1852.2055960246
-12108.0 1854.0203145181
-12104.0 1855.8344971597
-12100.0 1857.6481556658
-12096.0 1859.4613017527
-12092.0 1861.2739471367
-12088.0 1863.0861035343
-12084.0 1864.8977826617
-12080.0 1866.7089962354
-12076.0 1868.5197559717
-12072.0 1870.3300735869
-12068.0 1872.1399606310
-12064.0 1873.9494280365
-12060.0 1875.7584865927
-12056.0 1877.5671470889
-12052.0 1879.3754203145
-12048.0 1881.1833170587
-12044.0 1882.9908481109
-12040.0 1884.7980242603
-12036.0 1886.6048562963
-12032.0 1888.4113550083
-12028.0 1890.2175311855
-12024.0 1892.0233956172
-12020.0 1893.8289590927
-12016.0 1895.6342324015
-12012.0 1897.4392263327
-12008.0 1899.2439516757
-12004.0 1901.0484192198
-12000.0 1902.8526397544
-11996.0 1904.6566240687
-11992.0 1906.4603828932
-11988.0 1908.2639261322
-11984.0 1910.0672630816
-11980.0 1911.8704030227
-11976.0 1913.6733552372
-11972.0 1915.4761290065
-11968.0 1917.2787336122
-11964.0 1919.0811783357
-11960.0 1920.8834724586
-11956.0 1922.6856252625
-11952.0 1924.4876460288
-11948.0 1926.2895440390
-11944.0 1928.0913285748
-11940.0 1929.8930089175
-11936.0 1931.6945943488
-11932.0 1933.4960941500
-11928.0 1935.2975176029
-11924.0 1937.0988739888
-11920.0 1938.9001725893
-11916.0 1940.7014226847
-11912.0 1942.5026333096
-11908.0 1944.3038129628
-11904.0 1946.1049700727
-11900.0 1947.9061130674
-11896.0 1949.7072503753
-11892.0 1951.5083904245
-11888.0 1953.3095416433
-11884.0 1955.1107124600
-11880.0 1956.9119113027
-11876.0 1958.7131465998
-11872.0 1960.5144267795
-11868.0 1962.3157602700
-11864.0 1964.1171554995
-11860.0 1965.9186208963
-11856.0 1967.7201648887
-11852.0 1969.5217959049
-11848.0 1971.3235223732
-11844.0 1973.1253527217
-11840.0 1974.9272953787
-11836.0 1976.7293585199
-11832.0 1978.5315484508
-11828.0 1980.3338706378
-11824.0 1982.1363305431
-11820.0 1983.9389336291
-11816.0 1985.7416853580
-11812.0 1987.5445911922
-11808.0 1989.3476565939
-11804.0 1991.1508870254
-11800.0 1992.9542879491
-11796.0 1994.7578648273
-11792.0 1996.5616231222
-11788.0 1998.3655682962
-11784.0 2000.1697058115
-11780.0 2001.9740411305
-11776.0 2003.7785797154
-11772.0 2005.5833270286
-11768.0 2007.3882885323
-11764.0 2009.1934696889
-11760.0 2010.9988759240
-11756.0 2012.8045111605
-11752.0 2014.6103773222
-11748.0 2016.4164761942
-11744.0 2018.2228095619
-11740.0 2020.0293792106
-11736.0 2021.8361869255
-11732.0 2023.6432344919
-11728.0 2025.4505236951
-11724.0 2027.2580563204
-11720.0 2029.0658341531
-11716.0 2030.8738589784
-11712.0 2032.6821325817
-11708.0 2034.4906567482
-11704.0 2036.2994332632
-11700.0 2038.1084639120
-11696.0 2039.9177504799
-11692.0 2041.7272947521
-11688.0 2043.5370985139
-11684.0 2045.3471635507
-11680.0 2047.1574885934
-11676.0 2048.9680594957
-11672.0 2050.7788587183
-11668.0 2052.5898687214
-11664.0 2054.4010719656
-11660.0 2056.2124509114
-11656.0 2058.0239880192
-11652.0 2059.8356657494
-11648.0 2061.6474665625
-11644.0 2063.4593729190
-11640.0 2065.2713672794
-11636.0 2067.0834321041
-11632.0 2068.8955498535
-11628.0 2070.7077029882
-11624.0 2072.5198739685
-11620.0 2074.3320452550
-11616.0 2076.1441993081
-11612.0 2077.9563185883
-11608.0 2079.7683855560
-11604.0 2081.5803829475
-11600.0 2083.3922980844
-11596.0 2085.2041220679
-11592.0 2087.0158461122
-11588.0 2088.8274614315
-11584.0 2090.6389592398
-11580.0 2092.4503307513
-11576.0 2094.2615671802
-11572.0 2096.0726597407
-11568.0 2097.8835996468
-11564.0 2099.6943781127
-11560.0 2101.5049863525
-11556.0 2103.3154155805
-11552.0 2105.1256570107
-11548.0 2106.9357018572
-11544.0 2108.7455413344
-11540.0 2110.5551666561
-11536.0 2112.3645690367
-11532.0 2114.1737396903
-11528.0 2115.9826698385
-11524.0 2117.7913532762
-11520.0 2119.5997901294
-11516.0 2121.4079814802
-11512.0 2123.2159284105
-11508.0 2125.0236320023
-11504.0 2126.8310933377
-11500.0 2128.6383134985
-11496.0 2130.4452935668
-11492.0 2132.2520346246
-11488.0 2134.0585377539
-11484.0 2135.8648040367
-11480.0 2137.6708345549
-11476.0 2139.4766303907
-11472.0 2141.2821926258
-11468.0 2143.0875223425
-11464.0 2144.8926206226
-11460.0 2146.6974885481
-11456.0 2148.5021272011
-11452.0 2150.3065376636
-11448.0 2152.1107194813
-11444.0 2153.9146591331
-11440.0 2155.7183364957
-11436.0 2157.5217313952
-11432.0 2159.3248236576
-11428.0 2161.1275931089
-11424.0 2162.9300195750
-11420.0 2164.7320828819
-11416.0 2166.5337628557
-11412.0 2168.3350393222
-11408.0 2170.1358921075
-11404.0 2171.9363010375
-11400.0 2173.7362459383
