# Initial ln g(E) guess for L=84, from ML extrapolation
# E  ln_g
-12984.0 733.4902245904
-12980.0 735.6226632555
-12976.0 737.7536114521
-12972.0 739.8831023130
-12968.0 742.0111689390
-12964.0 744.1378444307
-12960.0 746.2631618890
-12956.0 748.3871544144
-12952.0 750.5098551078
-12948.0 752.6312970699
-12944.0 754.7515134013
-12940.0 756.8705372028
-12936.0 758.9884015751
-12932.0 761.1051396189
-12928.0 763.2207844350
-12924.0 765.3353691241
-12920.0 767.4489267868
-12916.0 769.5614905239
-12912.0 771.6730934362
-12908.0 773.7837685919
-12904.0 775.8935475287
-12900.0 778.0024596233
-12896.0 780.1105340890
-12892.0 782.2178001392
-12888.0 784.3242869872
-12884.0 786.4300238465
-12880.0 788.5350399304
-12876.0 790.6393644523
-12872.0 792.7430266255
-12868.0 794.8460556635
-12864.0 796.9484807795
-12860.0 799.0503311870
-12856.0 801.1516360994
-12852.0 803.2524247299
-12848.0 805.3527262921
-12844.0 807.4525699992
-12840.0 809.5519850646
-12836.0 811.6510003160
-12832.0 813.7496403706
-12828.0 815.8479272541
-12824.0 817.9458829542
-12820.0 820.0435294585
-12816.0 822.1408887547
-12812.0 824.2379828305
-12808.0 826.3348336736
-12804.0 828.4314632717
-12800.0 830.5278936125
-12796.0 832.6241466836
-12792.0 834.7202444727
-12788.0 836.8162089676
-12784.0 838.9120621558
-12780.0 841.0078260252
-12776.0 843.1035225633
-12772.0 845.1991737579
-12768.0 847.2948015966
-12764.0 849.3904227126
-12760.0 851.4860323204
-12756.0 853.5816202802
-12752.0 855.6771764519
-12748.0 857.7726906956
-12744.0 859.8681528715
-12740.0 861.9635528394
-12736.0 864.0588804595
-12732.0 866.1541255917
-12728.0 868.2492780963
-12724.0 870.3443278331
-12720.0 872.4392646623
-12716.0 874.5340784438
-12712.0 876.6287590378
-12708.0 878.7232963043
-12704.0 880.8176801033
-12700.0 882.9119002949
-12696.0 885.0059465572
-12692.0 887.0997961362
-12688.0 889.1934060816
-12684.0 891.2867315924
-12680.0 893.3797278680
-12676.0 895.4723501073
-12672.0 897.5645535097
-12668.0 899.6562932743
-12664.0 901.7475246003
-12660.0 903.8382026869
-12656.0 905.9282827331
-12652.0 908.0177199384
-12648.0 910.1064695017
-12644.0 912.1944866223
-12640.0 914.2817264993
-12636.0 916.3681443320
-12632.0 918.4536953196
-12628.0 920.5383346611
-12624.0 922.6220183342
-12620.0 924.7047126229
-12616.0 926.7863911107
-12612.0 928.8670275356
-12608.0 930.9465956355
-12604.0 933.0250691485
-12600.0 935.1024218127
-12596.0 937.1786273658
-12592.0 939.2536595461
-12588.0 941.3274920914
-12584.0 943.4000987398
-12580.0 945.4714532293
-12576.0 947.5415292979
-12572.0 949.6103006835
-12568.0 951.6777411242
-12564.0 953.7438243579
-12560.0 955.8085241228
-12556.0 957.8718141566
-12552.0 959.9336721856
-12548.0 961.9940946211
-12544.0 964.0530833424
-12540.0 966.1106402294
-12536.0 968.1667671621
-12532.0 970.2214660204
-12528.0 972.2747386841
-12524.0 974.3265870334
-12520.0 976.3770129480
-12516.0 978.4260183080
-12512.0 980.4736049933
-12508.0 982.5197748837
-12504.0 984.5645298593
-12500.0 986.6078718000
-12496.0 988.6498025857
-12492.0 990.6903240964
-12488.0 992.7294382120
-12484.0 994.7671468362
-12480.0 996.8034544124
-12476.0 998.8383701418
-12472.0 1000.8719037485
-12468.0 1002.9040649565
-12464.0 1004.9348634901
-12460.0 1006.9643090733
-12456.0 1008.9924114302
-12452.0 1011.0191802851
-12448.0 1013.0446253619
-12444.0 1015.0687563849
-12440.0 1017.0915830781
-12436.0 1019.1131151656
-12432.0 1021.1333623717
-12428.0 1023.1523344203
-12424.0 1025.1700410357
-12420.0 1027.1864919420
-12416.0 1029.2016968632
-12412.0 1031.2156655907
-12408.0 1033.2284090109
-12404.0 1035.2399389008
-12400.0 1037.2502670634
-12396.0 1039.2594053017
-12392.0 1041.2673654186
-12388.0 1043.2741592171
-12384.0 1045.2797985001
-12380.0 1047.2842950707
-12376.0 1049.2876607318
-12372.0 1051.2899072864
-12368.0 1053.2910465374
-12364.0 1055.2910902879
-12360.0 1057.2900503406
-12356.0 1059.2879384988
-12352.0 1061.2847665652
-12348.0 1063.2805463429
-12344.0 1065.2752896349
-12340.0 1067.2690082408
-12336.0 1069.2617139426
-12332.0 1071.2534185161
-12328.0 1073.2441337370
-12324.0 1075.2338713812
-12320.0 1077.2226432244
-12316.0 1079.2104610425
-12312.0 1081.1973366112
-12308.0 1083.1832817064
-12304.0 1085.1683081038
-12300.0 1087.1524275793
-12296.0 1089.1356519085
-12292.0 1091.1179928674
-12288.0 1093.0994622318
-12284.0 1095.0800717773
-12280.0 1097.0598332799
-12276.0 1099.0387585153
-12272.0 1101.0168592594
-12268.0 1102.9941473079
-12264.0 1104.9706344994
-12260.0 1106.9463326781
-12256.0 1108.9212536883
-12252.0 1110.8954093740
-12248.0 1112.8688115796
-12244.0 1114.8414721491
-12240.0 1116.8134029269
-12236.0 1118.7846157570
-12232.0 1120.7551224838
-12228.0 1122.7249349514
-12224.0 1124.6940650040
-12220.0 1126.6625244857
-12216.0 1128.6303252409
-12212.0 1130.5974791137
-12208.0 1132.5639979483
-12204.0 1134.5298935889
-12200.0 1136.4951778896
-12196.0 1138.4598629065
-12192.0 1140.4239608843
-12188.0 1142.3874840746
-12184.0 1144.3504447296
-12180.0 1146.3128551009
-12176.0 1148.2747274405
-12172.0 1150.2360740002
-12168.0 1152.1969070319
-12164.0 1154.1572387875
-12160.0 1156.1170815187
-12156.0 1158.0764474775
-12152.0 1160.0353489157
-12148.0 1161.9937980852
-12144.0 1163.9518072378
-12140.0 1165.9093886254
-12136.0 1167.8665544998
-12132.0 1169.8233171130
-12128.0 1171.7796890237
-12124.0 1173.7356847757
-12120.0 1175.6913197027
-12116.0 1177.6466091404
-12112.0 1179.6015684245
-12108.0 1181.5562128905
-12104.0 1183.5105578743
-12100.0 1185.4646187114
-12096.0 1187.4184107376
-12092.0 1189.3719492885
-12088.0 1191.3252496997
-12084.0 1193.2783273070
-12080.0 1195.2311974461
-12076.0 1197.1838754525
-12072.0 1199.1363766621
-12068.0 1201.0887164103
-12064.0 1203.0409100330
-12060.0 1204.9929728543
-12056.0 1206.9449156951
-12052.0 1208.8967380582
-12048.0 1210.8484376966
-12044.0 1212.8000123631
-12040.0 1214.7514598105
-12036.0 1216.7027777916
-12032.0 1218.6539640594
-12028.0 1220.6050163666
-12024.0 1222.5559324661
-12020.0 1224.5067101107
-12016.0 1226.4573470534
-12012.0 1228.4078410469
-12008.0 1230.3581898441
-12004.0 1232.3083911978
-12000.0 1234.2584428609
-11996.0 1236.2083425862
-11992.0 1238.1580881265
-11988.0 1240.1076766818
-11984.0 1242.0570910108
-11980.0 1244.0062984049
-11976.0 1245.9552653970
-11972.0 1247.9039585198
-11968.0 1249.8523443062
-11964.0 1251.8003892891
-11960.0 1253.7480600011
-11956.0 1255.6953229751
-11952.0 1257.6421447440
-11948.0 1259.5884918406
-11944.0 1261.5343307976
-11940.0 1263.4796281479
-11936.0 1265.4243504243
-11932.0 1267.3684641596
-11928.0 1269.3119358866
-11924.0 1271.2547321382
-11920.0 1273.1968194471
-11916.0 1275.1381663599
-11912.0 1277.0787568185
-11908.0 1279.0185818717
-11904.0 1280.9576326063
-11900.0 1282.8959001091
-11896.0 1284.8333754670
-11892.0 1286.7700497667
-11888.0 1288.7059140951
-11884.0 1290.6409595391
-11880.0 1292.5751771854
-11876.0 1294.5085581209
-11872.0 1296.4410934324
-11868.0 1298.3727742068
-11864.0 1300.3035915308
-11860.0 1302.2335364913
-11856.0 1304.1626001752
-11852.0 1306.0907736692
-11848.0 1308.0180480627
-11844.0 1309.9444172675
-11840.0 1311.8698834545
-11836.0 1313.7944502974
-11832.0 1315.7181214696
-11828.0 1317.6409006446
-11824.0 1319.5627914961
-11820.0 1321.4837976975
-11816.0 1323.4039229223
-11812.0 1325.3231708442
-11808.0 1327.2415451365
-11804.0 1329.1590494730
-11800.0 1331.0756875270
-11796.0 1332.9914629722
-11792.0 1334.9063794821
-11788.0 1336.8204407301
-11784.0 1338.7336503899
-11780.0 1340.6460121349
-11776.0 1342.5575297023
-11772.0 1344.4682090193
-11768.0 1346.3780587051
-11764.0 1348.2870875441
-11760.0 1350.1953043207
-11756.0 1352.1027178195
-11752.0 1354.0093368248
-11748.0 1355.9151701212
-11744.0 1357.8202264931
-11740.0 1359.7245147249
-11736.0 1361.6280436011
-11732.0 1363.5308219061
-11728.0 1365.4328584245
-11724.0 1367.3341619406
-11720.0 1369.2347412390
-11716.0 1371.1346051040
-11712.0 1373.0337623202
-11708.0 1374.9322216719
-11704.0 1376.8299917356
-11700.0 1378.7270791944
-11696.0 1380.6234897210
-11692.0 1382.5192289786
-11688.0 1384.4143026304
-11684.0 1386.3087163396
-11680.0 1388.2024757693
-11676.0 1390.0955865828
-11672.0 1391.9880544432
-11668.0 1393.8798850137
-11664.0 1395.7710839575
-11660.0 1397.6616569378
-11656.0 1399.5516096178
-11652.0 1401.4409476607
-11648.0 1403.3296767297
-11644.0 1405.2178024879
-11640.0 1407.1053305985
-11636.0 1408.9922667248
-11632.0 1410.8786162964
-11628.0 1412.7643839459
-11624.0 1414.6495741353
-11620.0 1416.5341913270
-11616.0 1418.4182399830
-11612.0 1420.3017245656
-11608.0 1422.1846495371
-11604.0 1424.0670193595
-11600.0 1425.9488384951
-11596.0 1427.8301114061
-11592.0 1429.7108425546
-11588.0 1431.5910364030
-11584.0 1433.4706974133
-11580.0 1435.3498300478
-11576.0 1437.2284387687
-11572.0 1439.1065280381
-11568.0 1440.9841023183
-11564.0 1442.8611660687
-11560.0 1444.7377236176
-11556.0 1446.6137791082
-11552.0 1448.4893366697
-11548.0 1450.3644004313
-11544.0 1452.2389745223
-11540.0 1454.1130630718
-11536.0 1455.9866702090
-11532.0 1457.8598000633
-11528.0 1459.7324567637
-11524.0 1461.6046444396
-11520.0 1463.4763672200
-11516.0 1465.3476292343
-11512.0 1467.2184346116
-11508.0 1469.0887874812
-11504.0 1470.9586919722
-11500.0 1472.8281522140
-11496.0 1474.6971723356
-11492.0 1476.5657565392
-11488.0 1478.4339098219
-11484.0 1480.3016376705
-11480.0 1482.1689455789
-11476.0 1484.0358390407
-11472.0 1485.9023235500
-11468.0 1487.7684046006
-11464.0 1489.6340876862
-11460.0 1491.4993783008
-11456.0 1493.3642819382
-11452.0 1495.2288040923
-11448.0 1497.0929502568
-11444.0 1498.9567259257
-11440.0 1500.8201365927
-11436.0 1502.6831877518
-11432.0 1504.5458848967
-11428.0 1506.4082335214
-11424.0 1508.2702391197
-11420.0 1510.1319078339
-11416.0 1511.9932484004
-11412.0 1513.8542702041
-11408.0 1515.7149826300
-11404.0 1517.5753950630
-11400.0 1519.4355168878
-11396.0 1521.2953574896
-11392.0 1523.1549262531
-11388.0 1525.0142325632
-11384.0 1526.8732858050
-11380.0 1528.7320953632
-11376.0 1530.5906706228
-11372.0 1532.4490209686
-11368.0 1534.3071557857
-11364.0 1536.1650844589
-11360.0 1538.0228163731
-11356.0 1539.8803609132
-11352.0 1541.7377275165
-11348.0 1543.5949292006
-11344.0 1545.4519847999
-11340.0 1547.3089136815
-11336.0 1549.1657352123
-11332.0 1551.0224687596
-11328.0 1552.8791336904
-11324.0 1554.7357493719
-11320.0 1556.5923351712
-11316.0 1558.4489104553
-11312.0 1560.3054945915
-11308.0 1562.1621069467
-11304.0 1564.0187668881
-11300.0 1565.8754937829
-11296.0 1567.7323069981
-11292.0 1569.5892259009
-11288.0 1571.4462698583
-11284.0 1573.3034582375
-11280.0 1575.1608073505
-11276.0 1577.0182930591
-11272.0 1578.8758625766
-11268.0 1580.7334625097
-11264.0 1582.5910394652
-11260.0 1584.4485400498
-11256.0 1586.3059108705
-11252.0 1588.1630985338
-11248.0 1590.0200496466
-11244.0 1591.8767108156
-11240.0 1593.7330286477
-11236.0 1595.5889497495
-11232.0 1597.4444207279
-11228.0 1599.2993881896
-11224.0 1601.1537987414
-11220.0 1603.0075989901
-11216.0 1604.8607355424
-11212.0 1606.7131550052
-11208.0 1608.5648088670
-11204.0 1610.4156714904
-11200.0 1612.2657239313
-11196.0 1614.1149472464
-11192.0 1615.9633224924
-11188.0 1617.8108307260
-11184.0 1619.6574530039
-11180.0 1621.5031703829
-11176.0 1623.3479639197
-11172.0 1625.1918146710
-11168.0 1627.0347036935
-11164.0 1628.8766120440
-11160.0 1630.7175207791
-11156.0 1632.5574109557
-11152.0 1634.3962636303
-11148.0 1636.2340598598
-11144.0 1638.0707807008
-11140.0 1639.9064073354
-11136.0 1641.7409343036
-11132.0 1643.5743811702
-11128.0 1645.4067702508
-11124.0 1647.2381238612
-11120.0 1649.0684643170
-11116.0 1650.8978139341
-11112.0 1652.7261950280
-11108.0 1654.5536299145
-11104.0 1656.3801409093
-11100.0 1658.2057503281
-11096.0 1660.0304804867
-11092.0 1661.8543537007
-11088.0 1663.6773922858
-11084.0 1665.4996185578
-11080.0 1667.3210548324
-11076.0 1669.1417234253
-11072.0 1670.9616466522
-11068.0 1672.7808465776
-11064.0 1674.5993411771
-11060.0 1676.4171450991
-11056.0 1678.2342728956
-11052.0 1680.0507391186
-11048.0 1681.8665583199
-11044.0 1683.6817450515
-11040.0 1685.4963138653
-11036.0 1687.3102793133
-11032.0 1689.1236559474
-11028.0 1690.9364583196
-11024.0 1692.7487009818
-11020.0 1694.5603984859
-11016.0 1696.3715653840
-11012.0 1698.1822162278
-11008.0 1699.9923655694
-11004.0 1701.8020279607
-11000.0 1703.6112179536
-10996.0 1705.4199498895
-10992.0 1707.2282369525
-10988.0 1709.0360919309
-10984.0 1710.8435276128
-10980.0 1712.6505567865
-10976.0 1714.4571922399
-10972.0 1716.2634467612
-10968.0 1718.0693331385
-10964.0 1719.8748641598
-10960.0 1721.6800526134
-10956.0 1723.4849112872
-10952.0 1725.2894529695
-10948.0 1727.0936904483
-10944.0 1728.8976365117
-10940.0 1730.7013039478
-10936.0 1732.5047055448
-10932.0 1734.3078540907
-10928.0 1736.1107623713
-10924.0 1737.9134427442
-10920.0 1739.7159066385
-10916.0 1741.5181653626
-10912.0 1743.3202302242
-10908.0 1745.1221125316
-10904.0 1746.9238235926
-10900.0 1748.7253747154
-10896.0 1750.5267772080
-10892.0 1752.3280423784
-10888.0 1754.1291815346
-10884.0 1755.9302059847
-10880.0 1757.7311270368
-10876.0 1759.5319559987
-10872.0 1761.3327041786
-10868.0 1763.1333828846
-10864.0 1764.9340034245
-10860.0 1766.7345771065
-10856.0 1768.5351152210
-10852.0 1770.3356286979
-10848.0 1772.1361281311
-10844.0 1773.9366241012
-10840.0 1775.7371271892
-10836.0 1777.5376479757
-10832.0 1779.3381970417
-10828.0 1781.1387849680
-10824.0 1782.9394223352
-10820.0 1784.7401197244
-10816.0 1786.5408877162
-10812.0 1788.3417368914
-10808.0 1790.1426778310
-10804.0 1791.9437211156
-10800.0 1793.7448773262
-10796.0 1795.5461570434
-10792.0 1797.3475708482
-10788.0 1799.1491293213
-10784.0 1800.9508427507
-10780.0 1802.7527195298
-10776.0 1804.5547672986
-10772.0 1806.3569936949
-10768.0 1808.1594063567
-10764.0 1809.9620129218
-10760.0 1811.7648210283
-10756.0 1813.5678383140
-10752.0 1815.3710724169
-10748.0 1817.1745309748
-10744.0 1818.9782216256
-10740.0 1820.7821520074
-10736.0 1822.5863297579
-10732.0 1824.3907625152
-10728.0 1826.1954579171
-10724.0 1828.0004236016
-10720.0 1829.8056672065
-10716.0 1831.6111963667
-10712.0 1833.4170175042
-10708.0 1835.2231339929
-10704.0 1837.0295487353
-10700.0 1838.8362646340
-10696.0 1840.6432845916
-10692.0 1842.4506115107
-10688.0 1844.2582482937
-10684.0 1846.0661978432
-10680.0 1847.8744630619
-10676.0 1849.6830468523
-10672.0 1851.4919521168
-10668.0 1853.3011817582
-10664.0 1855.1107386790
-10660.0 1856.9206257817
-10656.0 1858.7308459689
-10652.0 1860.5414021431
-10648.0 1862.3522972069
-10644.0 1864.1635337030
-10640.0 1865.9751047731
-10636.0 1867.7869934904
-10632.0 1869.5991824343
-10628.0 1871.4116541841
-10624.0 1873.2243913189
-10620.0 1875.0373764182
-10616.0 1876.8505920613
-10612.0 1878.6640208274
-10608.0 1880.4776452959
-10604.0 1882.2914480460
-10600.0 1884.1054116571
-10596.0 1885.9195187084
-10592.0 1887.7337517793
-10588.0 1889.5480934490
-10584.0 1891.3625262970
-10580.0 1893.1770329023
-10576.0 1894.9915958445
-10572.0 1896.8061969657
-10568.0 1898.6208124733
-10564.0 1900.4354159737
-10560.0 1902.2499810591
-10556.0 1904.0644813218
-10552.0 1905.8788903543
-10548.0 1907.6931817488
-10544.0 1909.5073290976
-10540.0 1911.3213059931
-10536.0 1913.1350860276
-10532.0 1914.9486427934
-10528.0 1916.7619498829
-10524.0 1918.5749808883
-10520.0 1920.3877094020
-10516.0 1922.2001090164
-10512.0 1924.0121533237
-10508.0 1925.8238159163
-10504.0 1927.6350703943
-10500.0 1929.4458992910
-10496.0 1931.2563112790
-10492.0 1933.0663197864
-10488.0 1934.8759382413
-10484.0 1936.6851800718
-10480.0 1938.4940587060
-10476.0 1940.3025875719
-10472.0 1942.1107800978
-10468.0 1943.9186497118
-10464.0 1945.7262098418
-10460.0 1947.5334739161
-10456.0 1949.3404553627
-10452.0 1951.1471676098
-10448.0 1952.9536240854
-10444.0 1954.7598382176
-10440.0 1956.5658234347
-10436.0 1958.3715931646
-10432.0 1960.1771602655
-10428.0 1961.9825179630
-10424.0 1963.7876353516
-10420.0 1965.5924800441
-10416.0 1967.3970196531
-10412.0 1969.2012217913
-10408.0 1971.0050540715
-10404.0 1972.8084841064
-10400.0 1974.6114795086
-10396.0 1976.4140078910
-10392.0 1978.2160368661
-10388.0 1980.0175340468
-10384.0 1981.8184670458
-10380.0 1983.6188034757
-10376.0 1985.4185109493
-10372.0 1987.2175570792
-10368.0 1989.0159094783
-10364.0 1990.8135357591
-10360.0 1992.6104055469
-10356.0 1994.4065067722
-10352.0 1996.2018371370
-10348.0 1997.9963944350
-10344.0 1999.7901764600
-10340.0 2001.5831810055
-10336.0 2003.3754058653
-10332.0 2005.1668488331
-10328.0 2006.9575077026
-10324.0 2008.7473802673
-10320.0 2010.5364643212
-10316.0 2012.3247576577
-10312.0 2014.1122580706
-10308.0 2015.8989633536
-10304.0 2017.6848713004
-10300.0 2019.4699797047
-10296.0 2021.2542863600
-10292.0 2023.0377890605
-10288.0 2024.8204871554
-10284.0 2026.6023853103
-10280.0 2028.3834893252
-10276.0 2030.1638050002
-10272.0 2031.9433381353
-10268.0 2033.7220945306
-10264.0 2035.5000799862
-10260.0 2037.2773003020
-10256.0 2039.0537612783
-10252.0 2040.8294687149
-10248.0 2042.6044284121
-10244.0 2044.3786461698
-10240.0 2046.1521277880
-10236.0 2047.9248790670
-10232.0 2049.6969058066
-10228.0 2051.4682138070
-10224.0 2053.2388088683
-10220.0 2055.0086968151
-10216.0 2056.7778846384
-10212.0 2058.5463809756
-10208.0 2060.3141945886
-10204.0 2062.0813342391
-10200.0 2063.8478086891
-10196.0 2065.6136267003
-10192.0 2067.3787970345
-10188.0 2069.1433284536
-10184.0 2070.9072297193
-10180.0 2072.6705095936
-10176.0 2074.4331768382
-10172.0 2076.1952402149
-10168.0 2077.9567084855
-10164.0 2079.7175904120
-10160.0 2081.4778947561
-10156.0 2083.2376302796
-10152.0 2084.9968057443
-10148.0 2086.7554299169
-10144.0 2088.5135116165
-10140.0 2090.2710596947
-10136.0 2092.0280830035
-10132.0 2093.7845903947
-10128.0 2095.5405907204
-10124.0 2097.2960928325
-10120.0 2099.0511055831
-10116.0 2100.8056378240
-10112.0 2102.5596984074
-10108.0 2104.3132961851
-10104.0 2106.0664400092
-10100.0 2107.8191387315
-10096.0 2109.5714012041
-10092.0 2111.3232362790
-10088.0 2113.0746528082
-10084.0 2114.8256596435
-10080.0 2116.5762656371
-10076.0 2118.3264798477
-10072.0 2120.0763121621
-10068.0 2121.8257726739
-10064.0 2123.5748714767
-10060.0 2125.3236186640
-10056.0 2127.0720243296
-10052.0 2128.8200985669
-10048.0 2130.5678514696
-10044.0 2132.3152931313
-10040.0 2134.0624336456
-10036.0 2135.8092831061
-10032.0 2137.5558516064
-10028.0 2139.3021492402
-10024.0 2141.0481861009
-10020.0 2142.7939722823
