# WL warm-start  L=256  gerado por fss_predict.py
# lnf_start sugerido: 0.001
# E  ln_g
-130068.0 799.2024207199
-130064.0 802.2813155355
-130060.0 805.3631892879
-130056.0 808.4479973654
-130052.0 811.5356951559
-130048.0 814.6262380478
-130044.0 817.7195814292
-130040.0 820.8156806882
-130036.0 823.9144912130
-130032.0 827.0159683917
-130028.0 830.1200676126
-130024.0 833.2267442637
-130020.0 836.3359537333
-130016.0 839.4476514094
-130012.0 842.5617926803
-130008.0 845.6783329342
-130004.0 848.7972275590
-130000.0 851.9184319431
-129996.0 855.0419014746
-129992.0 858.1675915417
-129988.0 861.2954575324
-129984.0 864.4254548351
-129980.0 867.5575388377
-129976.0 870.6916649285
-129972.0 873.8277884957
-129968.0 876.9658649274
-129964.0 880.1058496118
-129960.0 883.2476979369
-129956.0 886.3913652911
-129952.0 889.5368070624
-129948.0 892.6839786390
-129944.0 895.8328354091
-129940.0 898.9833327608
-129936.0 902.1354260822
-129932.0 905.2890707617
-129928.0 908.4442221872
-129924.0 911.6008357470
-129920.0 914.7588668291
-129916.0 917.9182708219
-129912.0 921.0790031134
-129908.0 924.2410190919
-129904.0 927.4042741453
-129900.0 930.5687236620
-129896.0 933.7343230301
-129892.0 936.9010276377
-129888.0 940.0687928730
-129884.0 943.2375741242
-129880.0 946.4073267794
-129876.0 949.5780062267
-129872.0 952.7495678544
-129868.0 955.9219670506
-129864.0 959.0951592034
-129860.0 962.2690997011
-129856.0 965.4437439317
-129852.0 968.6190472835
-129848.0 971.7949651445
-129844.0 974.9714529030
-129840.0 978.1484659471
-129836.0 981.3259596650
-129832.0 984.5038894448
-129828.0 987.6822106747
-129824.0 990.8608787429
-129820.0 994.0398490375
-129816.0 997.2190769466
-129812.0 1000.3985178585
-129808.0 1003.5781271612
-129804.0 1006.7578602430
-129800.0 1009.9376724920
-129796.0 1013.1175192964
-129792.0 1016.2973560443
-129788.0 1019.4771381239
-129784.0 1022.6568209233
-129780.0 1025.8363598308
-129776.0 1029.0157102344
-129772.0 1032.1948275223
-129768.0 1035.3736670827
-129764.0 1038.5521843038
-129760.0 1041.7303345737
-129756.0 1044.9080768917
-129752.0 1048.0853993917
-129748.0 1051.2623042881
-129744.0 1054.4387938869
-129740.0 1057.6148704941
-129736.0 1060.7905364155
-129732.0 1063.9657939573
-129728.0 1067.1406454253
-129724.0 1070.3150931255
-129720.0 1073.4891393638
-129716.0 1076.6627864463
-129712.0 1079.8360366789
-129708.0 1083.0088923675
-129704.0 1086.1813558181
-129700.0 1089.3534293367
-129696.0 1092.5251152292
-129692.0 1095.6964158016
-129688.0 1098.8673333598
-129684.0 1102.0378702099
-129680.0 1105.2080286577
-129676.0 1108.3778110093
-129672.0 1111.5472195705
-129668.0 1114.7162566474
-129664.0 1117.8849245460
-129660.0 1121.0532255721
-129656.0 1124.2211620318
-129652.0 1127.3887362309
-129648.0 1130.5559504756
-129644.0 1133.7228070717
-129640.0 1136.8893083251
-129636.0 1140.0554565419
-129632.0 1143.2212540280
-129628.0 1146.3867030894
-129624.0 1149.5518060320
-129620.0 1152.7165651619
-129616.0 1155.8809827848
-129612.0 1159.0450612069
-129608.0 1162.2088027341
-129604.0 1165.3722096723
-129600.0 1168.5352843275
-129596.0 1171.6980290057
-129592.0 1174.8604460128
-129588.0 1178.0225376548
-129584.0 1181.1843062377
-129580.0 1184.3457540673
-129576.0 1187.5068834498
-129572.0 1190.6676966909
-129568.0 1193.8281960968
-129564.0 1196.9883839733
-129560.0 1200.1482626264
-129556.0 1203.3078343621
-129552.0 1206.4671014864
-129548.0 1209.6260663051
-129544.0 1212.7847311244
-129540.0 1215.9430982500
-129536.0 1219.1011699880
-129532.0 1222.2589486444
-129528.0 1225.4164365251
-129524.0 1228.5736359360
-129520.0 1231.7305491832
-129516.0 1234.8871785726
-129512.0 1238.0435264101
-129508.0 1241.1995950018
-129504.0 1244.3553866535
-129500.0 1247.5109036713
-129496.0 1250.6661483610
-129492.0 1253.8211230288
-129488.0 1256.9758299804
-129484.0 1260.1302715219
-129480.0 1263.2844499593
-129476.0 1266.4383675985
-129472.0 1269.5920267455
-129468.0 1272.7454297062
-129464.0 1275.8985787865
-129460.0 1279.0514762926
-129456.0 1282.2041245302
-129452.0 1285.3565258055
-129448.0 1288.5086824242
-129444.0 1291.6605966925
-129440.0 1294.8122709162
-129436.0 1297.9637074014
-129432.0 1301.1149084539
-129428.0 1304.2658763798
-129424.0 1307.4166134849
-129420.0 1310.5671220754
-129416.0 1313.7174044571
-129412.0 1316.8674629359
-129408.0 1320.0172998180
-129404.0 1323.1669174091
-129400.0 1326.3163180153
-129396.0 1329.4655039425
-129392.0 1332.6144774968
-129388.0 1335.7632409840
-129384.0 1338.9117967101
-129380.0 1342.0601469811
-129376.0 1345.2082941030
-129372.0 1348.3562403816
-129368.0 1351.5039881230
-129364.0 1354.6515396332
-129360.0 1357.7988972180
-129356.0 1360.9460631835
-129352.0 1364.0930398356
-129348.0 1367.2398294803
-129344.0 1370.3864344235
-129340.0 1373.5328569712
-129336.0 1376.6790994294
-129332.0 1379.8251641040
-129328.0 1382.9710533009
-129324.0 1386.1167693262
-129320.0 1389.2623144213
-129316.0 1392.4076876913
-129312.0 1395.5528837597
-129308.0 1398.6978969060
-129304.0 1401.8427214096
-129300.0 1404.9873515498
-129296.0 1408.1317816061
-129292.0 1411.2760058578
-129288.0 1414.4200185843
-129284.0 1417.5638140651
-129280.0 1420.7073865796
-129276.0 1423.8507304070
-129272.0 1426.9938398269
-129268.0 1430.1367091186
-129264.0 1433.2793325616
-129260.0 1436.4217044351
-129256.0 1439.5638190186
-129252.0 1442.7056705916
-129248.0 1445.8472534333
-129244.0 1448.9885618232
-129240.0 1452.1295900408
-129236.0 1455.2703323653
-129232.0 1458.4107830761
-129228.0 1461.5509364528
-129224.0 1464.6907867746
-129220.0 1467.8303283210
-129216.0 1470.9695553713
-129212.0 1474.1084622050
-129208.0 1477.2470431014
-129204.0 1480.3852923400
-129200.0 1483.5232042001
-129196.0 1486.6607729612
-129192.0 1489.7979929026
-129188.0 1492.9348583037
-129184.0 1496.0713634439
-129180.0 1499.2075026027
-129176.0 1502.3432700593
-129172.0 1505.4786600933
-129168.0 1508.6136669839
-129164.0 1511.7482850107
-129160.0 1514.8825084529
-129156.0 1518.0163315901
-129152.0 1521.1497487015
-129148.0 1524.2827540666
-129144.0 1527.4153419647
-129140.0 1530.5475066754
-129136.0 1533.6792424779
-129132.0 1536.8105436516
-129128.0 1539.9414044760
-129124.0 1543.0718192305
-129120.0 1546.2017821944
-129116.0 1549.3312876471
-129112.0 1552.4603298681
-129108.0 1555.5889031367
-129104.0 1558.7170017323
-129100.0 1561.8446199343
-129096.0 1564.9717520222
-129092.0 1568.0983922752
-129088.0 1571.2245349729
-129084.0 1574.3501743946
-129080.0 1577.4753048196
-129076.0 1580.5999205275
-129072.0 1583.7240157975
-129068.0 1586.8475849091
-129064.0 1589.9706221417
-129060.0 1593.0931217747
-129056.0 1596.2150780874
-129052.0 1599.3364853593
-129048.0 1602.4573378698
-129044.0 1605.5776298982
-129040.0 1608.6973557240
-129036.0 1611.8165096265
-129032.0 1614.9350858851
-129028.0 1618.0530787793
-129024.0 1621.1704825884
-129020.0 1624.2872915918
-129016.0 1627.4035000689
-129012.0 1630.5191022992
-129008.0 1633.6340925620
-129004.0 1636.7484651366
-129000.0 1639.8622143026
-128996.0 1642.9753343393
-128992.0 1646.0878195260
-128988.0 1649.1996641423
-128984.0 1652.3108624674
-128980.0 1655.4214087808
-128976.0 1658.5312973618
-128972.0 1661.6405224900
-128968.0 1664.7490784446
-128964.0 1667.8569595050
-128960.0 1670.9641599507
-128956.0 1674.0706740611
-128952.0 1677.1764961155
-128948.0 1680.2816203933
-128944.0 1683.3860411740
-128940.0 1686.4897527369
-128936.0 1689.5927493614
-128932.0 1692.6950253269
-128928.0 1695.7965749129
-128924.0 1698.8973923986
-128920.0 1701.9974720636
-128916.0 1705.0968081872
-128912.0 1708.1953950487
-128908.0 1711.2932269277
-128904.0 1714.3902981034
-128900.0 1717.4866028553
-128896.0 1720.5821354628
-128892.0 1723.6768902053
-128888.0 1726.7708613621
-128884.0 1729.8640432127
-128880.0 1732.9564308976
-128876.0 1736.0480235015
-128872.0 1739.1388212375
-128868.0 1742.2288243187
-128864.0 1745.3180329584
-128860.0 1748.4064473698
-128856.0 1751.4940677660
-128852.0 1754.5808943603
-128848.0 1757.6669273658
-128844.0 1760.7521669958
-128840.0 1763.8366134634
-128836.0 1766.9202669818
-128832.0 1770.0031277643
-128828.0 1773.0851960240
-128824.0 1776.1664719741
-128820.0 1779.2469558278
-128816.0 1782.3266477983
-128812.0 1785.4055480988
-128808.0 1788.4836569425
-128804.0 1791.5609745426
-128800.0 1794.6375011123
-128796.0 1797.7132368647
-128792.0 1800.7881820132
-128788.0 1803.8623367708
-128784.0 1806.9357013507
-128780.0 1810.0082759662
-128776.0 1813.0800608305
-128772.0 1816.1510561567
-128768.0 1819.2212621580
-128764.0 1822.2906790477
-128760.0 1825.3593070389
-128756.0 1828.4271463448
-128752.0 1831.4941971787
-128748.0 1834.5604597536
-128744.0 1837.6259342829
-128740.0 1840.6906209797
-128736.0 1843.7545200572
-128732.0 1846.8176317285
-128728.0 1849.8799562070
-128724.0 1852.9414937057
-128720.0 1856.0022444379
-128716.0 1859.0622086168
-128712.0 1862.1213864555
-128708.0 1865.1797781673
-128704.0 1868.2373839654
-128700.0 1871.2942040629
-128696.0 1874.3502386730
-128692.0 1877.4054880090
-128688.0 1880.4599522840
-128684.0 1883.5136317112
-128680.0 1886.5665265039
-128676.0 1889.6186368752
-128672.0 1892.6699630383
-128668.0 1895.7205052064
-128664.0 1898.7702635927
-128660.0 1901.8192384104
-128656.0 1904.8674298726
-128652.0 1907.9148381927
-128648.0 1910.9614635838
-128644.0 1914.0073062590
-128640.0 1917.0523664316
-128636.0 1920.0966443147
-128632.0 1923.1401401216
-128628.0 1926.1828540655
-128624.0 1929.2247863595
-128620.0 1932.2659372168
-128616.0 1935.3063068507
-128612.0 1938.3458954744
-128608.0 1941.3847033009
-128604.0 1944.4227305436
-128600.0 1947.4599774155
-128596.0 1950.4964441300
-128592.0 1953.5321309002
-128588.0 1956.5670379393
-128584.0 1959.6011654605
-128580.0 1962.6345136770
-128576.0 1965.6670828019
-128572.0 1968.6988730486
-128568.0 1971.7298846301
-128564.0 1974.7601177596
-128560.0 1977.7895726505
-128556.0 1980.8182495157
-128552.0 1983.8461485687
-128548.0 1986.8732700225
-128544.0 1989.8996140903
-128540.0 1992.9251809854
-128536.0 1995.9499709208
-128532.0 1998.9739841100
-128528.0 2001.9972207659
-128524.0 2005.0196811018
-128520.0 2008.0413653310
-128516.0 2011.0622736665
-128512.0 2014.0824063217
-128508.0 2017.1017635096
-128504.0 2020.1203454436
-128500.0 2023.1381523367
-128496.0 2026.1551844021
-128492.0 2029.1714418532
-128488.0 2032.1869249030
-128484.0 2035.2016337648
-128480.0 2038.2155686517
-128476.0 2041.2287297770
-128472.0 2044.2411173538
-128468.0 2047.2527315954
-128464.0 2050.2635727149
-128460.0 2053.2736409255
-128456.0 2056.2829364405
-128452.0 2059.2914594729
-128448.0 2062.2992102361
-128444.0 2065.3061889091
-128440.0 2068.3123950327
-128436.0 2071.3178275815
-128432.0 2074.3224855106
-128428.0 2077.3263677750
-128424.0 2080.3294733296
-128420.0 2083.3318011296
-128416.0 2086.3333501298
-128412.0 2089.3341192854
-128408.0 2092.3341075513
-128404.0 2095.3333138826
-128400.0 2098.3317372342
-128396.0 2101.3293765611
-128392.0 2104.3262308185
-128388.0 2107.3222989612
-128384.0 2110.3175799443
-128380.0 2113.3120727228
-128376.0 2116.3057762517
-128372.0 2119.2986894860
-128368.0 2122.2908113808
-128364.0 2125.2821408910
-128360.0 2128.2726769716
-128356.0 2131.2624185777
-128352.0 2134.2513646643
-128348.0 2137.2395141864
-128344.0 2140.2268660990
-128340.0 2143.2134193570
-128336.0 2146.1991729156
-128332.0 2149.1841257297
-128328.0 2152.1682767544
-128324.0 2155.1516249446
-128320.0 2158.1341692553
-128316.0 2161.1159086416
-128312.0 2164.0968420585
-128308.0 2167.0769684610
-128304.0 2170.0562868040
-128300.0 2173.0347960427
-128296.0 2176.0124951320
-128292.0 2178.9893830269
-128288.0 2181.9654586825
-128284.0 2184.9407210537
-128280.0 2187.9151690955
-128276.0 2190.8888017631
-128272.0 2193.8616180113
-128268.0 2196.8336167952
-128264.0 2199.8047970698
-128260.0 2202.7751577901
-128256.0 2205.7446979111
-128252.0 2208.7134163879
-128248.0 2211.6813121754
-128244.0 2214.6483842287
-128240.0 2217.6146315027
-128236.0 2220.5800529525
-128232.0 2223.5446475330
-128228.0 2226.5084141994
-128224.0 2229.4713519066
-128220.0 2232.4334596096
-128216.0 2235.3947362634
-128212.0 2238.3551808230
-128208.0 2241.3147922435
-128204.0 2244.2735694798
-128200.0 2247.2315114870
-128196.0 2250.1886172201
-128192.0 2253.1448856341
-128188.0 2256.1003156840
-128184.0 2259.0549063247
-128180.0 2262.0086565114
-128176.0 2264.9615651990
-128172.0 2267.9136313426
-128168.0 2270.8648538971
-128164.0 2273.8152318175
-128160.0 2276.7647640590
-128156.0 2279.7134495764
-128152.0 2282.6612873248
-128148.0 2285.6082762592
-128144.0 2288.5544153346
-128140.0 2291.4997035060
-128136.0 2294.4441397284
-128132.0 2297.3877229569
-128128.0 2300.3304521465
-128124.0 2303.2723262521
-128120.0 2306.2133442288
-128116.0 2309.1535050315
-128112.0 2312.0928076154
-128108.0 2315.0312509354
-128104.0 2317.9688339464
-128100.0 2320.9055556036
-128096.0 2323.8414148620
-128092.0 2326.7764106764
-128088.0 2329.7105420021
-128084.0 2332.6438077938
-128080.0 2335.5762070068
-128076.0 2338.5077385960
-128072.0 2341.4384015163
-128068.0 2344.3681947229
-128064.0 2347.2971171706
-128060.0 2350.2251678146
-128056.0 2353.1523456099
-128052.0 2356.0786495114
-128048.0 2359.0040784741
-128044.0 2361.9286314531
-128040.0 2364.8523074034
-128036.0 2367.7751052800
-128032.0 2370.6970240378
-128028.0 2373.6180626320
-128024.0 2376.5382200175
-128020.0 2379.4574951494
-128016.0 2382.3758869825
-128012.0 2385.2933944721
-128008.0 2388.2100165738
-128004.0 2391.1257527208
-128000.0 2394.0406036198
-127996.0 2396.9545701881
-127992.0 2399.8676533428
-127988.0 2402.7798540009
-127984.0 2405.6911730797
-127980.0 2408.6016114962
-127976.0 2411.5111701676
-127972.0 2414.4198500110
-127968.0 2417.3276519435
-127964.0 2420.2345768823
-127960.0 2423.1406257444
-127956.0 2426.0457994471
-127952.0 2428.9500989074
-127948.0 2431.8535250425
-127944.0 2434.7560787695
-127940.0 2437.6577610055
-127936.0 2440.5585726677
-127932.0 2443.4585146731
-127928.0 2446.3575879390
-127924.0 2449.2557933824
-127920.0 2452.1531319205
-127916.0 2455.0496044703
-127912.0 2457.9452119491
-127908.0 2460.8399552740
-127904.0 2463.7338353620
-127900.0 2466.6268531303
-127896.0 2469.5190094961
-127892.0 2472.4103053765
-127888.0 2475.3007416885
-127884.0 2478.1903193494
-127880.0 2481.0790392762
-127876.0 2483.9669023861
-127872.0 2486.8539095962
-127868.0 2489.7400618236
-127864.0 2492.6253599855
-127860.0 2495.5098049990
-127856.0 2498.3933977812
-127852.0 2501.2761392493
-127848.0 2504.1580303203
-127844.0 2507.0390719115
-127840.0 2509.9192649399
-127836.0 2512.7986103226
-127832.0 2515.6771089769
-127828.0 2518.5547618197
-127824.0 2521.4315697683
-127820.0 2524.3075337398
-127816.0 2527.1826546513
-127812.0 2530.0569334199
-127808.0 2532.9303709627
-127804.0 2535.8029681970
-127800.0 2538.6747260398
-127796.0 2541.5456454082
-127792.0 2544.4157272194
-127788.0 2547.2849723905
-127784.0 2550.1533818386
-127780.0 2553.0209564809
-127776.0 2555.8876972345
-127772.0 2558.7536050164
-127768.0 2561.6186807440
-127764.0 2564.4829253342
-127760.0 2567.3463397041
-127756.0 2570.2089247711
-127752.0 2573.0706814520
-127748.0 2575.9316106642
-127744.0 2578.7917133247
-127740.0 2581.6509903506
-127736.0 2584.5094426591
-127732.0 2587.3670711673
-127728.0 2590.2238767923
-127724.0 2593.0798604512
-127720.0 2595.9350230613
-127716.0 2598.7893655395
-127712.0 2601.6428888031
-127708.0 2604.4955937692
-127704.0 2607.3474813548
-127700.0 2610.1985524772
-127696.0 2613.0488080534
-127692.0 2615.8982490006
-127688.0 2618.7468762359
-127684.0 2621.5946906765
-127680.0 2624.4416932394
-127676.0 2627.2878848418
-127672.0 2630.1332664008
-127668.0 2632.9778388336
-127664.0 2635.8216030572
-127660.0 2638.6645599889
-127656.0 2641.5067105457
-127652.0 2644.3480556447
-127648.0 2647.1885962032
-127644.0 2650.0283331381
-127640.0 2652.8672673667
-127636.0 2655.7053998061
-127632.0 2658.5427313734
-127628.0 2661.3792629857
-127624.0 2664.2149955602
-127620.0 2667.0499300140
-127616.0 2669.8840672642
-127612.0 2672.7174082279
-127608.0 2675.5499538223
-127604.0 2678.3817049645
-127600.0 2681.2126625716
-127596.0 2684.0428275608
-127592.0 2686.8722008492
-127588.0 2689.7007833539
-127584.0 2692.5285759920
-127580.0 2695.3555796807
-127576.0 2698.1817953371
-127572.0 2701.0072238784
-127568.0 2703.8318660400
-127564.0 2706.6557208553
-127560.0 2709.4787864262
-127556.0 2712.3010608454
-127552.0 2715.1225422053
-127548.0 2717.9432285984
-127544.0 2720.7631181174
-127540.0 2723.5822088548
-127536.0 2726.4004989031
-127532.0 2729.2179863548
-127528.0 2732.0346693026
-127524.0 2734.8505458388
-127520.0 2737.6656140561
-127516.0 2740.4798720471
-127512.0 2743.2933179042
-127508.0 2746.1059497200
-127504.0 2748.9177655870
-127500.0 2751.7287635978
-127496.0 2754.5389418449
-127492.0 2757.3482984208
-127488.0 2760.1568314182
-127484.0 2762.9645389295
-127480.0 2765.7714190473
-127476.0 2768.5774698641
-127472.0 2771.3826894724
-127468.0 2774.1870759649
-127464.0 2776.9906274340
-127460.0 2779.7933419723
-127456.0 2782.5952176723
-127452.0 2785.3962526265
-127448.0 2788.1964449276
-127444.0 2790.9957926680
-127440.0 2793.7942939403
-127436.0 2796.5919468371
-127432.0 2799.3887494508
-127428.0 2802.1846998740
-127424.0 2804.9797961992
-127420.0 2807.7740365191
-127416.0 2810.5674189260
-127412.0 2813.3599415127
-127408.0 2816.1516023715
-127404.0 2818.9423995951
-127400.0 2821.7323312760
-127396.0 2824.5213955068
-127392.0 2827.3095903799
-127388.0 2830.0969139879
-127384.0 2832.8833644234
-127380.0 2835.6689397788
-127376.0 2838.4536381468
-127372.0 2841.2374576199
-127368.0 2844.0203962906
-127364.0 2846.8024522515
-127360.0 2849.5836235950
-127356.0 2852.3639084138
-127352.0 2855.1433048004
-127348.0 2857.9218108473
-127344.0 2860.6994246471
-127340.0 2863.4761442923
-127336.0 2866.2519678754
-127332.0 2869.0268934890
-127328.0 2871.8009192256
-127324.0 2874.5740431778
-127320.0 2877.3462634381
-127316.0 2880.1175780990
-127312.0 2882.8879852532
-127308.0 2885.6574829930
-127304.0 2888.4260694112
-127300.0 2891.1937426001
-127296.0 2893.9605006524
-127292.0 2896.7263416606
-127288.0 2899.4912637172
-127284.0 2902.2552649148
-127280.0 2905.0183433459
-127276.0 2907.7804971031
-127272.0 2910.5417242788
-127268.0 2913.3020229657
-127264.0 2916.0613912563
-127260.0 2918.8198272431
-127256.0 2921.5773290186
-127252.0 2924.3338946754
-127248.0 2927.0895223061
-127244.0 2929.8442100032
-127240.0 2932.5979558592
-127236.0 2935.3507579666
-127232.0 2938.1026144180
-127228.0 2940.8535233060
-127224.0 2943.6034827231
-127220.0 2946.3524907618
-127216.0 2949.1005455147
-127212.0 2951.8476450742
-127208.0 2954.5937875330
-127204.0 2957.3389709837
-127200.0 2960.0831935186
-127196.0 2962.8264532304
-127192.0 2965.5687482116
-127188.0 2968.3100765547
-127184.0 2971.0504363524
-127180.0 2973.7898256971
-127176.0 2976.5282426813
-127172.0 2979.2656853977
-127168.0 2982.0021519387
-127164.0 2984.7376403969
-127160.0 2987.4721488649
-127156.0 2990.2056754351
-127152.0 2992.9382182001
-127148.0 2995.6697752525
-127144.0 2998.4003446848
-127140.0 3001.1299245896
-127136.0 3003.8585130593
-127132.0 3006.5861082170
-127128.0 3009.3127102235
-127124.0 3012.0383225221
-127120.0 3014.7629488541
-127116.0 3017.4865929605
-127112.0 3020.2092585823
-127108.0 3022.9309494607
-127104.0 3025.6516693366
-127100.0 3028.3714219513
-127096.0 3031.0902110456
-127092.0 3033.8080403607
-127088.0 3036.5249136378
-127084.0 3039.2408346177
-127080.0 3041.9558070417
-127076.0 3044.6698346507
-127072.0 3047.3829211859
-127068.0 3050.0950703883
-127064.0 3052.8062859990
-127060.0 3055.5165717591
-127056.0 3058.2259314096
-127052.0 3060.9343686915
-127048.0 3063.6418873461
-127044.0 3066.3484911143
-127040.0 3069.0541837371
-127036.0 3071.7589689558
-127032.0 3074.4628505113
-127028.0 3077.1658321447
-127024.0 3079.8679175970
-127020.0 3082.5691106095
-127016.0 3085.2694149230
