# Initial ln g(E) guess for L=124, from ML extrapolation
# E  ln_g
-29952.0 580.0425816566
-29948.0 582.8592912142
-29944.0 585.6749016231
-29940.0 588.4894053722
-29936.0 591.3027949500
-29932.0 594.1150628453
-29928.0 596.9262015467
-29924.0 599.7362035428
-29920.0 602.5450613223
-29916.0 605.3527673739
-29912.0 608.1593141862
-29908.0 610.9646942480
-29904.0 613.7689000478
-29900.0 616.5719240743
-29896.0 619.3737588162
-29892.0 622.1743967622
-29888.0 624.9738304009
-29884.0 627.7720522209
-29880.0 630.5690547110
-29876.0 633.3648303598
-29872.0 636.1593716559
-29868.0 638.9526710880
-29864.0 641.7447211449
-29860.0 644.5355143151
-29856.0 647.3250430872
-29852.0 650.1132999501
-29848.0 652.9002773923
-29844.0 655.6859679025
-29840.0 658.4703639693
-29836.0 661.2534580815
-29832.0 664.0352427276
-29828.0 666.8157103964
-29824.0 669.5948536004
-29820.0 672.3726650400
-29816.0 675.1491375039
-29812.0 677.9242637814
-29808.0 680.6980366618
-29804.0 683.4704489343
-29800.0 686.2414933884
-29796.0 689.0111628131
-29792.0 691.7794499979
-29788.0 694.5463477319
-29784.0 697.3118488046
-29780.0 700.0759460051
-29776.0 702.8386321228
-29772.0 705.5998999469
-29768.0 708.3597422667
-29764.0 711.1181518715
-29760.0 713.8751215506
-29756.0 716.6306440932
-29752.0 719.3847122887
-29748.0 722.1373189263
-29744.0 724.8884567954
-29740.0 727.6381186851
-29736.0 730.3862973848
-29732.0 733.1329856838
-29728.0 735.8781763713
-29724.0 738.6218622366
-29720.0 741.3640360691
-29716.0 744.1046906579
-29712.0 746.8438187924
-29708.0 749.5814132619
-29704.0 752.3174668556
-29700.0 755.0519723629
-29696.0 757.7849225729
-29692.0 760.5163102750
-29688.0 763.2461282586
-29684.0 765.9743693127
-29680.0 768.7010262268
-29676.0 771.4260917901
-29672.0 774.1495587930
-29668.0 776.8714201514
-29664.0 779.5916690290
-29660.0 782.3102986181
-29656.0 785.0273021111
-29652.0 787.7426727003
-29648.0 790.4564035781
-29644.0 793.1684879369
-29640.0 795.8789189690
-29636.0 798.5876898668
-29632.0 801.2947938226
-29628.0 804.0002240289
-29624.0 806.7039736779
-29620.0 809.4060359620
-29616.0 812.1064040736
-29612.0 814.8050712051
-29608.0 817.5020305488
-29604.0 820.1972752971
-29600.0 822.8907986423
-29596.0 825.5825937768
-29592.0 828.2726538930
-29588.0 830.9609721832
-29584.0 833.6475418398
-29580.0 836.3323560551
-29576.0 839.0154080216
-29572.0 841.6966909315
-29568.0 844.3761979773
-29564.0 847.0539223512
-29560.0 849.7298572457
-29556.0 852.4039958532
-29552.0 855.0763313659
-29548.0 857.7468569762
-29544.0 860.4155658766
-29540.0 863.0824512593
-29536.0 865.7475063168
-29532.0 868.4107242413
-29528.0 871.0720982253
-29524.0 873.7316214612
-29520.0 876.3892871411
-29516.0 879.0450884685
-29512.0 881.6990187543
-29508.0 884.3510713719
-29504.0 887.0012396953
-29500.0 889.6495170984
-29496.0 892.2958969554
-29492.0 894.9403726403
-29488.0 897.5829375270
-29484.0 900.2235849896
-29480.0 902.8623084021
-29476.0 905.4991011385
-29472.0 908.1339565729
-29468.0 910.7668680792
-29464.0 913.3978290315
-29460.0 916.0268328038
-29456.0 918.6538727701
-29452.0 921.2789423045
-29448.0 923.9020347809
-29444.0 926.5231435735
-29440.0 929.1422620561
-29436.0 931.7593836028
-29432.0 934.3745015877
-29428.0 936.9876093847
-29424.0 939.5987003680
-29420.0 942.2077679114
-29416.0 944.8148053890
-29412.0 947.4198061749
-29408.0 950.0227636431
-29404.0 952.6236711675
-29400.0 955.2225221222
-29396.0 957.8193098813
-29392.0 960.4140278186
-29388.0 963.0066693084
-29384.0 965.5972277245
-29380.0 968.1856964410
-29376.0 970.7720688320
-29372.0 973.3563382713
-29368.0 975.9384981332
-29364.0 978.5185417937
-29360.0 981.0964633239
-29356.0 983.6722584674
-29352.0 986.2459232144
-29348.0 988.8174535552
-29344.0 991.3868454802
-29340.0 993.9540949796
-29336.0 996.5191980438
-29332.0 999.0821506630
-29328.0 1001.6429488277
-29324.0 1004.2015885279
-29320.0 1006.7580657542
-29316.0 1009.3123764967
-29312.0 1011.8645167458
-29308.0 1014.4144824917
-29304.0 1016.9622697249
-29300.0 1019.5078744355
-29296.0 1022.0512926139
-29292.0 1024.5925202504
-29288.0 1027.1315533353
-29284.0 1029.6683878589
-29280.0 1032.2030198115
-29276.0 1034.7354451834
-29272.0 1037.2656599649
-29268.0 1039.7936601463
-29264.0 1042.3194417179
-29260.0 1044.8430006700
-29256.0 1047.3643329930
-29252.0 1049.8834346771
-29248.0 1052.4003017125
-29244.0 1054.9149300898
-29240.0 1057.4273157990
-29236.0 1059.9374548306
-29232.0 1062.4453431748
-29228.0 1064.9509768219
-29224.0 1067.4543517623
-29220.0 1069.9554639862
-29216.0 1072.4543094840
-29212.0 1074.9508842459
-29208.0 1077.4451846441
-29204.0 1079.9372120106
-29200.0 1082.4269711443
-29196.0 1084.9144669148
-29192.0 1087.3997041919
-29188.0 1089.8826878453
-29184.0 1092.3634227449
-29180.0 1094.8419137604
-29176.0 1097.3181657615
-29172.0 1099.7921836181
-29168.0 1102.2639721997
-29164.0 1104.7335363763
-29160.0 1107.2008810176
-29156.0 1109.6660109933
-29152.0 1112.1289311732
-29148.0 1114.5896464270
-29144.0 1117.0481616245
-29140.0 1119.5044816355
-29136.0 1121.9586113297
-29132.0 1124.4105555769
-29128.0 1126.8603192468
-29124.0 1129.3079072092
-29120.0 1131.7533243339
-29116.0 1134.1965754905
-29112.0 1136.6376655489
-29108.0 1139.0765993788
-29104.0 1141.5133818500
-29100.0 1143.9480178323
-29096.0 1146.3805121953
-29092.0 1148.8108698088
-29088.0 1151.2390955427
-29084.0 1153.6651942666
-29080.0 1156.0891708504
-29076.0 1158.5110301637
-29072.0 1160.9307770764
-29068.0 1163.3484164581
-29064.0 1165.7639531787
-29060.0 1168.1773921079
-29056.0 1170.5887381161
-29052.0 1172.9979968127
-29048.0 1175.4051760025
-29044.0 1177.8102838956
-29040.0 1180.2133287022
-29036.0 1182.6143186324
-29032.0 1185.0132618964
-29028.0 1187.4101667043
-29024.0 1189.8050412663
-29020.0 1192.1978937925
-29016.0 1194.5887324931
-29012.0 1196.9775655783
-29008.0 1199.3644012582
-29004.0 1201.7492477430
-29000.0 1204.1321132428
-28996.0 1206.5130059677
-28992.0 1208.8919341280
-28988.0 1211.2689059338
-28984.0 1213.6439295952
-28980.0 1216.0170133225
-28976.0 1218.3881653257
-28972.0 1220.7573938150
-28968.0 1223.1247070005
-28964.0 1225.4901130925
-28960.0 1227.8536203011
-28956.0 1230.2152368364
-28952.0 1232.5749709086
-28948.0 1234.9328307278
-28944.0 1237.2888245043
-28940.0 1239.6429604481
-28936.0 1241.9952467694
-28932.0 1244.3456916784
-28928.0 1246.6943033852
-28924.0 1249.0410901000
-28920.0 1251.3860600329
-28916.0 1253.7292213942
-28912.0 1256.0705823938
-28908.0 1258.4101512421
-28904.0 1260.7479361491
-28900.0 1263.0839452889
-28896.0 1265.4181862087
-28892.0 1267.7506659253
-28888.0 1270.0813914389
-28884.0 1272.4103697496
-28880.0 1274.7376078576
-28876.0 1277.0631127628
-28872.0 1279.3868914656
-28868.0 1281.7089509659
-28864.0 1284.0292982640
-28860.0 1286.3479403599
-28856.0 1288.6648842538
-28852.0 1290.9801369458
-28848.0 1293.2937054360
-28844.0 1295.6055967245
-28840.0 1297.9158178116
-28836.0 1300.2243756972
-28832.0 1302.5312773816
-28828.0 1304.8365298648
-28824.0 1307.1401401469
-28820.0 1309.4421152282
-28816.0 1311.7424621087
-28812.0 1314.0411877885
-28808.0 1316.3382992679
-28804.0 1318.6338035468
-28800.0 1320.9277076254
-28796.0 1323.2200185039
-28792.0 1325.5107431824
-28788.0 1327.7998886609
-28784.0 1330.0874619397
-28780.0 1332.3734700188
-28776.0 1334.6579198984
-28772.0 1336.9408185786
-28768.0 1339.2221730596
-28764.0 1341.5019903413
-28760.0 1343.7802774241
-28756.0 1346.0570413079
-28752.0 1348.3322889930
-28748.0 1350.6060274794
-28744.0 1352.8782636925
-28740.0 1355.1490042819
-28736.0 1357.4182558340
-28732.0 1359.6860249351
-28728.0 1361.9523181715
-28724.0 1364.2171421294
-28720.0 1366.4805033952
-28716.0 1368.7424085553
-28712.0 1371.0028641958
-28708.0 1373.2618769031
-28704.0 1375.5194532635
-28700.0 1377.7755998634
-28696.0 1380.0303232889
-28692.0 1382.2836301264
-28688.0 1384.5355269623
-28684.0 1386.7860203828
-28680.0 1389.0351169742
-28676.0 1391.2828233229
-28672.0 1393.5291460150
-28668.0 1395.7740916371
-28664.0 1398.0176667752
-28660.0 1400.2598780158
-28656.0 1402.5007319452
-28652.0 1404.7402351496
-28648.0 1406.9783942153
-28644.0 1409.2152157287
-28640.0 1411.4507062761
-28636.0 1413.6848724437
-28632.0 1415.9177208180
-28628.0 1418.1492579850
-28624.0 1420.3794905313
-28620.0 1422.6084250431
-28616.0 1424.8360681066
-28612.0 1427.0624263082
-28608.0 1429.2875062342
-28604.0 1431.5113144709
-28600.0 1433.7338576046
-28596.0 1435.9551422216
-28592.0 1438.1751749039
-28588.0 1440.3939621298
-28584.0 1442.6115102715
-28580.0 1444.8278256965
-28576.0 1447.0429147721
-28572.0 1449.2567838658
-28568.0 1451.4694393451
-28564.0 1453.6808875773
-28560.0 1455.8911349298
-28556.0 1458.1001877702
-28552.0 1460.3080524658
-28548.0 1462.5147353841
-28544.0 1464.7202428924
-28540.0 1466.9245813583
-28536.0 1469.1277571491
-28532.0 1471.3297766323
-28528.0 1473.5306461752
-28524.0 1475.7303721454
-28520.0 1477.9289609102
-28516.0 1480.1264188370
-28512.0 1482.3227522934
-28508.0 1484.5179676467
-28504.0 1486.7120712643
-28500.0 1488.9050695137
-28496.0 1491.0969687623
-28492.0 1493.2877753775
-28488.0 1495.4774957268
-28484.0 1497.6661361776
-28480.0 1499.8537030973
-28476.0 1502.0402028532
-28472.0 1504.2256418130
-28468.0 1506.4100263439
-28464.0 1508.5933628135
-28460.0 1510.7756575891
-28456.0 1512.9569170381
-28452.0 1515.1371475281
-28448.0 1517.3163554263
-28444.0 1519.4945471003
-28440.0 1521.6717289175
-28436.0 1523.8479072178
-28432.0 1526.0230882152
-28428.0 1528.1972780876
-28424.0 1530.3704830132
-28420.0 1532.5427091698
-28416.0 1534.7139627354
-28412.0 1536.8842498879
-28408.0 1539.0535768055
-28404.0 1541.2219496659
-28400.0 1543.3893746473
-28396.0 1545.5558579276
-28392.0 1547.7214056847
-28388.0 1549.8860240967
-28384.0 1552.0497193415
-28380.0 1554.2124975970
-28376.0 1556.3743650413
-28372.0 1558.5353278523
-28368.0 1560.6953922080
-28364.0 1562.8545642865
-28360.0 1565.0128502655
-28356.0 1567.1702563232
-28352.0 1569.3267886375
-28348.0 1571.4824533863
-28344.0 1573.6372567477
-28340.0 1575.7912048997
-28336.0 1577.9443040201
-28332.0 1580.0965602870
-28328.0 1582.2479798783
-28324.0 1584.3985689720
-28320.0 1586.5483337462
-28316.0 1588.6972803787
-28312.0 1590.8454150475
-28308.0 1592.9927439307
-28304.0 1595.1392732061
-28300.0 1597.2850090519
-28296.0 1599.4299576458
-28292.0 1601.5741251660
-28288.0 1603.7175177903
-28284.0 1605.8601416916
-28280.0 1608.0020028582
-28276.0 1610.1431070508
-28272.0 1612.2834600159
-28268.0 1614.4230674999
-28264.0 1616.5619352493
-28260.0 1618.7000690106
-28256.0 1620.8374745302
-28252.0 1622.9741575546
-28248.0 1625.1101238302
-28244.0 1627.2453791036
-28240.0 1629.3799291212
-28236.0 1631.5137796295
-28232.0 1633.6469363749
-28228.0 1635.7794051039
-28224.0 1637.9111915629
-28220.0 1640.0423014985
-28216.0 1642.1727406571
-28212.0 1644.3025147852
-28208.0 1646.4316296292
-28204.0 1648.5600909356
-28200.0 1650.6879044509
-28196.0 1652.8150759216
-28192.0 1654.9416110940
-28188.0 1657.0675157147
-28184.0 1659.1927955301
-28180.0 1661.3174562868
-28176.0 1663.4415037311
-28172.0 1665.5649436096
-28168.0 1667.6877816686
-28164.0 1669.8100236548
-28160.0 1671.9316753145
-28156.0 1674.0527423942
-28152.0 1676.1732306404
-28148.0 1678.2931457995
-28144.0 1680.4124936180
-28140.0 1682.5312798425
-28136.0 1684.6495102192
-28132.0 1686.7671904948
-28128.0 1688.8843262993
-28124.0 1691.0009225987
-28120.0 1693.1169841231
-28116.0 1695.2325156027
-28112.0 1697.3475217674
-28108.0 1699.4620073474
-28104.0 1701.5759770727
-28100.0 1703.6894356734
-28096.0 1705.8023878794
-28092.0 1707.9148384209
-28088.0 1710.0267920278
-28084.0 1712.1382534303
-28080.0 1714.2492273583
-28076.0 1716.3597185420
-28072.0 1718.4697317113
-28068.0 1720.5792715964
-28064.0 1722.6883429272
-28060.0 1724.7969504338
-28056.0 1726.9050988463
-28052.0 1729.0127928947
-28048.0 1731.1200373090
-28044.0 1733.2268368193
-28040.0 1735.3331961557
-28036.0 1737.4391200481
-28032.0 1739.5446132267
-28028.0 1741.6496804215
-28024.0 1743.7543263625
-28020.0 1745.8585557798
-28016.0 1747.9623734034
-28012.0 1750.0657839634
-28008.0 1752.1687921898
-28004.0 1754.2714028127
-28000.0 1756.3736205621
-27996.0 1758.4754501680
-27992.0 1760.5768963606
-27988.0 1762.6779638698
-27984.0 1764.7786574257
-27980.0 1766.8789817584
-27976.0 1768.9789415837
-27972.0 1771.0785408366
-27968.0 1773.1777822821
-27964.0 1775.2766685889
-27960.0 1777.3752024254
-27956.0 1779.4733864605
-27952.0 1781.5712233628
-27948.0 1783.6687158010
-27944.0 1785.7658664436
-27940.0 1787.8626779595
-27936.0 1789.9591530171
-27932.0 1792.0552942853
-27928.0 1794.1511044326
-27924.0 1796.2465861277
-27920.0 1798.3417420393
-27916.0 1800.4365748361
-27912.0 1802.5310871866
-27908.0 1804.6252817596
-27904.0 1806.7191612237
-27900.0 1808.8127282476
-27896.0 1810.9059854999
-27892.0 1812.9989356494
-27888.0 1815.0915813646
-27884.0 1817.1839253142
-27880.0 1819.2759701669
-27876.0 1821.3677185914
-27872.0 1823.4591732563
-27868.0 1825.5503368302
-27864.0 1827.6412119819
-27860.0 1829.7318013800
-27856.0 1831.8221076931
-27852.0 1833.9121335899
-27848.0 1836.0018817391
-27844.0 1838.0913548094
-27840.0 1840.1805554693
-27836.0 1842.2694863876
-27832.0 1844.3581502329
-27828.0 1846.4465496739
-27824.0 1848.5346873792
-27820.0 1850.6225657673
-27816.0 1852.7101854628
-27812.0 1854.7975463074
-27808.0 1856.8846481397
-27804.0 1858.9714907982
-27800.0 1861.0580741215
-27796.0 1863.1443979481
-27792.0 1865.2304621165
-27788.0 1867.3162664653
-27784.0 1869.4018108330
-27780.0 1871.4870950582
-27776.0 1873.5721189794
-27772.0 1875.6568824351
-27768.0 1877.7413852638
-27764.0 1879.8256273042
-27760.0 1881.9096083947
-27756.0 1883.9933283739
-27752.0 1886.0767870804
-27748.0 1888.1599843525
-27744.0 1890.2429200290
-27740.0 1892.3255939483
-27736.0 1894.4080059490
-27732.0 1896.4901558696
-27728.0 1898.5720435487
-27724.0 1900.6536688247
-27720.0 1902.7350315363
-27716.0 1904.8161315220
-27712.0 1906.8969686202
-27708.0 1908.9775426696
-27704.0 1911.0578535086
-27700.0 1913.1379009759
-27696.0 1915.2176849099
-27692.0 1917.2972051493
-27688.0 1919.3764615324
-27684.0 1921.4554538980
-27680.0 1923.5341820844
-27676.0 1925.6126459303
-27672.0 1927.6908452742
-27668.0 1929.7687799457
-27664.0 1931.8464489128
-27660.0 1933.9238495724
-27656.0 1936.0009791545
-27652.0 1938.0778348893
-27648.0 1940.1544140067
-27644.0 1942.2307137368
-27640.0 1944.3067313096
-27636.0 1946.3824639553
-27632.0 1948.4579089038
-27628.0 1950.5330633851
-27624.0 1952.6079246294
-27620.0 1954.6824898667
-27616.0 1956.7567563270
-27612.0 1958.8307212404
-27608.0 1960.9043818369
-27604.0 1962.9777353465
-27600.0 1965.0507789994
-27596.0 1967.1235100255
-27592.0 1969.1959256550
-27588.0 1971.2680231178
-27584.0 1973.3397996439
-27580.0 1975.4112524636
-27576.0 1977.4823788067
-27572.0 1979.5531759033
-27568.0 1981.6236409836
-27564.0 1983.6937712775
-27560.0 1985.7635640150
-27556.0 1987.8330164263
-27552.0 1989.9021257413
-27548.0 1991.9708891902
-27544.0 1994.0393040029
-27540.0 1996.1073674096
-27536.0 1998.1750766401
-27532.0 2000.2424289247
-27528.0 2002.3094214934
-27524.0 2004.3760515761
-27520.0 2006.4423164030
-27516.0 2008.5082132041
-27512.0 2010.5737392088
-27508.0 2012.6388916410
-27504.0 2014.7036677215
-27500.0 2016.7680646712
-27496.0 2018.8320797109
-27492.0 2020.8957100614
-27488.0 2022.9589529437
-27484.0 2025.0218055784
-27480.0 2027.0842651866
-27476.0 2029.1463289889
-27472.0 2031.2079942063
-27468.0 2033.2692580595
-27464.0 2035.3301177695
-27460.0 2037.3905705570
-27456.0 2039.4506136429
-27452.0 2041.5102442481
-27448.0 2043.5694595933
-27444.0 2045.6282568994
-27440.0 2047.6866333873
-27436.0 2049.7445862777
-27432.0 2051.8021127916
-27428.0 2053.8592101497
-27424.0 2055.9158755729
-27420.0 2057.9721062821
-27416.0 2060.0278994980
-27412.0 2062.0832524415
-27408.0 2064.1381623335
-27404.0 2066.1926263948
-27400.0 2068.2466418462
-27396.0 2070.3002059086
-27392.0 2072.3533158027
-27388.0 2074.4059687495
-27384.0 2076.4581619698
-27380.0 2078.5098926844
-27376.0 2080.5611581141
-27372.0 2082.6119554799
-27368.0 2084.6622820024
-27364.0 2086.7121349027
-27360.0 2088.7615114045
-27356.0 2090.8104093759
-27352.0 2092.8588281205
-27348.0 2094.9067671354
-27344.0 2096.9542259180
-27340.0 2099.0012039655
-27336.0 2101.0477007754
-27332.0 2103.0937158448
-27328.0 2105.1392486711
-27324.0 2107.1842987516
-27320.0 2109.2288655835
-27316.0 2111.2729486642
-27312.0 2113.3165474911
-27308.0 2115.3596615612
-27304.0 2117.4022903721
-27300.0 2119.4444334209
-27296.0 2121.4860902051
-27292.0 2123.5272602217
-27288.0 2125.5679429683
-27284.0 2127.6081379421
-27280.0 2129.6478446403
-27276.0 2131.6870625603
-27272.0 2133.7257911994
-27268.0 2135.7640300549
-27264.0 2137.8017786240
-27260.0 2139.8390364041
-27256.0 2141.8758028925
-27252.0 2143.9120775865
-27248.0 2145.9478599834
-27244.0 2147.9831495804
-27240.0 2150.0179458749
-27236.0 2152.0522483642
-27232.0 2154.0860565456
-27228.0 2156.1193699163
-27224.0 2158.1521879738
-27220.0 2160.1845102152
-27216.0 2162.2163361379
-27212.0 2164.2476652391
-27208.0 2166.2784970163
-27204.0 2168.3088310523
-27200.0 2170.3386679349
-27196.0 2172.3680089046
-27192.0 2174.3968552128
-27188.0 2176.4252081110
-27184.0 2178.4530688509
-27180.0 2180.4804386837
-27176.0 2182.5073188611
-27172.0 2184.5337106346
-27168.0 2186.5596152556
-27164.0 2188.5850339757
-27160.0 2190.6099680463
-27156.0 2192.6344187190
-27152.0 2194.6583872452
-27148.0 2196.6818748765
-27144.0 2198.7048828643
-27140.0 2200.7274124602
-27136.0 2202.7494649157
-27132.0 2204.7710414822
-27128.0 2206.7921434112
-27124.0 2208.8127719543
-27120.0 2210.8329283629
-27116.0 2212.8526138886
-27112.0 2214.8718297829
-27108.0 2216.8905772972
-27104.0 2218.9088576830
-27100.0 2220.9266721920
-27096.0 2222.9440220754
-27092.0 2224.9609085849
-27088.0 2226.9773329720
-27084.0 2228.9932964881
-27080.0 2231.0088003848
-27076.0 2233.0238459135
-27072.0 2235.0384343258
-27068.0 2237.0525668732
-27064.0 2239.0662448071
-27060.0 2241.0794693790
-27056.0 2243.0922418405
-27052.0 2245.1045634434
-27048.0 2247.1164356324
-27044.0 2249.1278603813
-27040.0 2251.1388397538
-27036.0 2253.1493758135
-27032.0 2255.1594706240
-27028.0 2257.1691262489
-27024.0 2259.1783447517
-27020.0 2261.1871281961
-27016.0 2263.1954786457
-27012.0 2265.2033981642
-27008.0 2267.2108888150
-27004.0 2269.2179526618
-27000.0 2271.2245917682
-26996.0 2273.2308081979
-26992.0 2275.2366040143
-26988.0 2277.2419812812
-26984.0 2279.2469420621
-26980.0 2281.2514884207
-26976.0 2283.2556224205
-26972.0 2285.2593461251
-26968.0 2287.2626615982
-26964.0 2289.2655709033
-26960.0 2291.2680761040
-26956.0 2293.2701792641
-26952.0 2295.2718824470
-26948.0 2297.2731877163
-26944.0 2299.2740971358
-26940.0 2301.2746127689
-26936.0 2303.2747366793
-26932.0 2305.2744709305
-26928.0 2307.2738175863
-26924.0 2309.2727787102
-26920.0 2311.2713563657
-26916.0 2313.2695526166
-26912.0 2315.2673695263
-26908.0 2317.2648091586
-26904.0 2319.2618735770
-26900.0 2321.2585648451
-26896.0 2323.2548850328
-26892.0 2325.2508363076
-26888.0 2327.2464209134
-26884.0 2329.2416410965
-26880.0 2331.2364991032
-26876.0 2333.2309971795
-26872.0 2335.2251375716
-26868.0 2337.2189225258
-26864.0 2339.2123542883
-26860.0 2341.2054351051
-26856.0 2343.1981672226
-26852.0 2345.1905528869
-26848.0 2347.1825943442
-26844.0 2349.1742938406
-26840.0 2351.1656536224
-26836.0 2353.1566759358
-26832.0 2355.1473630269
-26828.0 2357.1377171419
-26824.0 2359.1277405270
-26820.0 2361.1174354284
-26816.0 2363.1068040924
-26812.0 2365.0958487649
-26808.0 2367.0845716924
-26804.0 2369.0729751209
-26800.0 2371.0610612967
-26796.0 2373.0488324658
-26792.0 2375.0362908746
-26788.0 2377.0234387692
-26784.0 2379.0102783958
-26780.0 2380.9968120006
-26776.0 2382.9830418297
-26772.0 2384.9689701294
-26768.0 2386.9545991458
-26764.0 2388.9399311252
-26760.0 2390.9249683136
-26756.0 2392.9097129574
-26752.0 2394.8941673027
-26748.0 2396.8783335956
-26744.0 2398.8622140824
-26740.0 2400.8458109636
-26736.0 2402.8291262848
-26732.0 2404.8121620588
-26728.0 2406.7949202984
-26724.0 2408.7774030164
-26720.0 2410.7596122256
-26716.0 2412.7415499389
-26712.0 2414.7232181691
-26708.0 2416.7046189289
-26704.0 2418.6857542312
-26700.0 2420.6666260888
-26696.0 2422.6472365145
-26692.0 2424.6275875211
-26688.0 2426.6076811214
-26684.0 2428.5875193283
-26680.0 2430.5671041545
-26676.0 2432.5464376128
