# Initial ln g(E) guess for L=186, from ML extrapolation
# E  ln_g
-68852.0 258.4454322088
-68848.0 261.2918005335
-68844.0 264.1383767273
-68840.0 266.9851596216
-68836.0 269.8321480480
-68832.0 272.6793408381
-68828.0 275.5267368233
-68824.0 278.3743348352
-68820.0 281.2221337053
-68816.0 284.0701322651
-68812.0 286.9183293462
-68808.0 289.7667237800
-68804.0 292.6153143981
-68800.0 295.4641000321
-68796.0 298.3130795133
-68792.0 301.1622516735
-68788.0 304.0116153441
-68784.0 306.8611693565
-68780.0 309.7109125425
-68776.0 312.5608437333
-68772.0 315.4109617607
-68768.0 318.2612654561
-68764.0 321.1117536511
-68760.0 323.9624251771
-68756.0 326.8132788657
-68752.0 329.6643135484
-68748.0 332.5155280567
-68744.0 335.3669212223
-68740.0 338.2184918765
-68736.0 341.0702388509
-68732.0 343.9221609771
-68728.0 346.7742570865
-68724.0 349.6265260107
-68720.0 352.4789665812
-68716.0 355.3315776296
-68712.0 358.1843579873
-68708.0 361.0373064859
-68704.0 363.8904219569
-68700.0 366.7437032319
-68696.0 369.5971491423
-68692.0 372.4507585197
-68688.0 375.3045301956
-68684.0 378.1584630016
-68680.0 381.0125557691
-68676.0 383.8668073296
-68672.0 386.7212165148
-68668.0 389.5757821561
-68664.0 392.4305030851
-68660.0 395.2853781333
-68656.0 398.1404061321
-68652.0 400.9955859132
-68648.0 403.8509163081
-68644.0 406.7063961482
-68640.0 409.5620242651
-68636.0 412.4177994904
-68632.0 415.2737206555
-68628.0 418.1297865920
-68624.0 420.9859961313
-68620.0 423.8423481052
-68616.0 426.6988413449
-68612.0 429.5554746822
-68608.0 432.4122469484
-68604.0 435.2691569752
-68600.0 438.1262035940
-68596.0 440.9833856363
-68592.0 443.8407019338
-68588.0 446.6981513179
-68584.0 449.5557326202
-68580.0 452.4134446721
-68576.0 455.2712863052
-68572.0 458.1292563511
-68568.0 460.9873536411
-68564.0 463.8455770070
-68560.0 466.7039252801
-68556.0 469.5623972921
-68552.0 472.4209918744
-68548.0 475.2797078586
-68544.0 478.1385440762
-68540.0 480.9974993587
-68536.0 483.8565725376
-68532.0 486.7157624445
-68528.0 489.5750679109
-68524.0 492.4344877683
-68520.0 495.2940208482
-68516.0 498.1536659822
-68512.0 501.0134220018
-68508.0 503.8732877385
-68504.0 506.7332620239
-68500.0 509.5933436894
-68496.0 512.4535315438
-68492.0 515.3138240364
-68488.0 518.1742193297
-68484.0 521.0347155780
-68480.0 523.8953109359
-68476.0 526.7560035578
-68472.0 529.6167915983
-68468.0 532.4776732117
-68464.0 535.3386465526
-68460.0 538.1997097755
-68456.0 541.0608610348
-68452.0 543.9220984850
-68448.0 546.7834202805
-68444.0 549.6448245759
-68440.0 552.5063095257
-68436.0 555.3678732842
-68432.0 558.2295140060
-68428.0 561.0912298455
-68424.0 563.9530189573
-68420.0 566.8148794957
-68416.0 569.6768096154
-68412.0 572.5388074707
-68408.0 575.4008712161
-68404.0 578.2629990061
-68400.0 581.1251889951
-68396.0 583.9874393378
-68392.0 586.8497481884
-68388.0 589.7121137015
-68384.0 592.5745340317
-68380.0 595.4370073332
-68376.0 598.2995317607
-68372.0 601.1621054686
-68368.0 604.0247266113
-68364.0 606.8873933435
-68360.0 609.7501038194
-68356.0 612.6128561936
-68352.0 615.4756486206
-68348.0 618.3384792549
-68344.0 621.2013462509
-68340.0 624.0642477630
-68336.0 626.9271819459
-68332.0 629.7901469539
-68328.0 632.6531409415
-68324.0 635.5161620632
-68320.0 638.3792084735
-68316.0 641.2422783269
-68312.0 644.1053697778
-68308.0 646.9684809807
-68304.0 649.8316100900
-68300.0 652.6947552603
-68296.0 655.5579146460
-68292.0 658.4210864017
-68288.0 661.2842686817
-68284.0 664.1474596405
-68280.0 667.0106574327
-68276.0 669.8738602127
-68272.0 672.7370661350
-68268.0 675.6002733540
-68264.0 678.4634800242
-68260.0 681.3266843002
-68256.0 684.1898843363
-68252.0 687.0530782870
-68248.0 689.9162643069
-68244.0 692.7794405504
-68240.0 695.6426051720
-68236.0 698.5057563261
-68232.0 701.3688921673
-68228.0 704.2320108500
-68224.0 707.0951105286
-68220.0 709.9581893577
-68216.0 712.8212454917
-68212.0 715.6842770851
-68208.0 718.5472822924
-68204.0 721.4102592681
-68200.0 724.2732061665
-68196.0 727.1361211423
-68192.0 729.9990023499
-68188.0 732.8618479437
-68184.0 735.7246560782
-68180.0 738.5874249080
-68176.0 741.4501525874
-68172.0 744.3128372710
-68168.0 747.1754771132
-68164.0 750.0380702685
-68160.0 752.9006148914
-68156.0 755.7631091364
-68152.0 758.6255511578
-68148.0 761.4879391213
-68144.0 764.3502712548
-68140.0 767.2125458093
-68136.0 770.0747610354
-68132.0 772.9369151837
-68128.0 775.7990065052
-68124.0 778.6610332504
-68120.0 781.5229936701
-68116.0 784.3848860150
-68112.0 787.2467085359
-68108.0 790.1084594835
-68104.0 792.9701371084
-68100.0 795.8317396615
-68096.0 798.6932653934
-68092.0 801.5547125549
-68088.0 804.4160793967
-68084.0 807.2773641696
-68080.0 810.1385651241
-68076.0 812.9996805112
-68072.0 815.8607085814
-68068.0 818.7216475856
-68064.0 821.5824957744
-68060.0 824.4432513986
-68056.0 827.3039127089
-68052.0 830.1644779560
-68048.0 833.0249453906
-68044.0 835.8853132635
-68040.0 838.7455798254
-68036.0 841.6057433271
-68032.0 844.4658020192
-68028.0 847.3257541524
-68024.0 850.1855979776
-68020.0 853.0453317454
-68016.0 855.9049537065
-68012.0 858.7644621117
-68008.0 861.6238552116
-68004.0 864.4831312572
-68000.0 867.3422884989
-67996.0 870.2013251876
-67992.0 873.0602395740
-67988.0 875.9190299089
-67984.0 878.7776944428
-67980.0 881.6362314267
-67976.0 884.4946391111
-67972.0 887.3529157469
-67968.0 890.2110595847
-67964.0 893.0690688752
-67960.0 895.9269418693
-67956.0 898.7846768176
-67952.0 901.6422719708
-67948.0 904.4997255797
-67944.0 907.3570358950
-67940.0 910.2142011674
-67936.0 913.0712196476
-67932.0 915.9280895864
-67928.0 918.7848092345
-67924.0 921.6413768426
-67920.0 924.4977906615
-67916.0 927.3540489418
-67912.0 930.2101499343
-67908.0 933.0660918898
-67904.0 935.9218730588
-67900.0 938.7774916923
-67896.0 941.6329460408
-67892.0 944.4882343551
-67888.0 947.3433548860
-67884.0 950.1983058842
-67880.0 953.0530856003
-67876.0 955.9076922851
-67872.0 958.7621241894
-67868.0 961.6163795639
-67864.0 964.4704566592
-67860.0 967.3243537262
-67856.0 970.1780690155
-67852.0 973.0316007778
-67848.0 975.8849472640
-67844.0 978.7381067246
-67840.0 981.5910774105
-67836.0 984.4438575724
-67832.0 987.2964454610
-67828.0 990.1488393269
-67824.0 993.0010374210
-67820.0 995.8530379940
-67816.0 998.7048392965
-67812.0 1001.5564395794
-67808.0 1004.4078370933
-67804.0 1007.2590300890
-67800.0 1010.1100168223
-67796.0 1012.9607955615
-67792.0 1015.8113645766
-67788.0 1018.6617221376
-67784.0 1021.5118665146
-67780.0 1024.3617959777
-67776.0 1027.2115087968
-67772.0 1030.0610032421
-67768.0 1032.9102775834
-67764.0 1035.7593300910
-67760.0 1038.6081590348
-67756.0 1041.4567626849
-67752.0 1044.3051393113
-67748.0 1047.1532871840
-67744.0 1050.0012045732
-67740.0 1052.8488897487
-67736.0 1055.6963409807
-67732.0 1058.5435565393
-67728.0 1061.3905346944
-67724.0 1064.2372737161
-67720.0 1067.0837718744
-67716.0 1069.9300274394
-67712.0 1072.7760386811
-67708.0 1075.6218038695
-67704.0 1078.4673212748
-67700.0 1081.3125891669
-67696.0 1084.1576058158
-67692.0 1087.0023694917
-67688.0 1089.8468784645
-67684.0 1092.6911310043
-67680.0 1095.5351253812
-67676.0 1098.3788598651
-67672.0 1101.2223327262
-67668.0 1104.0655422344
-67664.0 1106.9084866598
-67660.0 1109.7511642724
-67656.0 1112.5935733424
-67652.0 1115.4357121396
-67648.0 1118.2775789342
-67644.0 1121.1191719962
-67640.0 1123.9604895956
-67636.0 1126.8015300025
-67632.0 1129.6422914870
-67628.0 1132.4827723190
-67624.0 1135.3229707685
-67620.0 1138.1628851058
-67616.0 1141.0025136007
-67612.0 1143.8418545233
-67608.0 1146.6809061437
-67604.0 1149.5196667319
-67600.0 1152.3581345579
-67596.0 1155.1963078919
-67592.0 1158.0341850037
-67588.0 1160.8717641635
-67584.0 1163.7090436413
-67580.0 1166.5460217072
-67576.0 1169.3826966311
-67572.0 1172.2190666831
-67568.0 1175.0551301334
-67564.0 1177.8908852518
-67560.0 1180.7263303084
-67556.0 1183.5614635734
-67552.0 1186.3962833167
-67548.0 1189.2307878083
-67544.0 1192.0649753184
-67540.0 1194.8988441169
-67536.0 1197.7323924738
-67532.0 1200.5656186593
-67528.0 1203.3985209434
-67524.0 1206.2310975961
-67520.0 1209.0633468874
-67516.0 1211.8952670875
-67512.0 1214.7268564662
-67508.0 1217.5581132937
-67504.0 1220.3890358400
-67500.0 1223.2196223752
-67496.0 1226.0498711693
-67492.0 1228.8797804923
-67488.0 1231.7093486142
-67484.0 1234.5385738052
-67480.0 1237.3674543352
-67476.0 1240.1959884743
-67472.0 1243.0241744926
-67468.0 1245.8520106600
-67464.0 1248.6794952466
-67460.0 1251.5066265225
-67456.0 1254.3334027585
-67452.0 1257.1598222469
-67448.0 1259.9858833037
-67444.0 1262.8115842459
-67440.0 1265.6369233907
-67436.0 1268.4618990552
-67432.0 1271.2865095563
-67428.0 1274.1107532113
-67424.0 1276.9346283373
-67420.0 1279.7581332512
-67416.0 1282.5812662703
-67412.0 1285.4040257115
-67408.0 1288.2264098921
-67404.0 1291.0484171291
-67400.0 1293.8700457395
-67396.0 1296.6912940405
-67392.0 1299.5121603492
-67388.0 1302.3326429827
-67384.0 1305.1527402580
-67380.0 1307.9724504923
-67376.0 1310.7917720026
-67372.0 1313.6107031061
-67368.0 1316.4292421198
-67364.0 1319.2473873609
-67360.0 1322.0651371464
-67356.0 1324.8824897933
-67352.0 1327.6994436190
-67348.0 1330.5159969403
-67344.0 1333.3321480744
-67340.0 1336.1478953384
-67336.0 1338.9632370494
-67332.0 1341.7781715245
-67328.0 1344.5926970807
-67324.0 1347.4068120353
-67320.0 1350.2205147051
-67316.0 1353.0338034075
-67312.0 1355.8466764594
-67308.0 1358.6591321779
-67304.0 1361.4711688802
-67300.0 1364.2827848833
-67296.0 1367.0939785044
-67292.0 1369.9047480604
-67288.0 1372.7150918686
-67284.0 1375.5250082460
-67280.0 1378.3344955097
-67276.0 1381.1435519768
-67272.0 1383.9521759643
-67268.0 1386.7603657895
-67264.0 1389.5681197693
-67260.0 1392.3754362209
-67256.0 1395.1823134614
-67252.0 1397.9887498078
-67248.0 1400.7947435773
-67244.0 1403.6002930869
-67240.0 1406.4053966538
-67236.0 1409.2100525950
-67232.0 1412.0142592276
-67228.0 1414.8180148688
-67224.0 1417.6213178356
-67220.0 1420.4241664450
-67216.0 1423.2265590143
-67212.0 1426.0284938605
-67208.0 1428.8299693007
-67204.0 1431.6309836519
-67200.0 1434.4315352313
-67196.0 1437.2316223560
-67192.0 1440.0312433431
-67188.0 1442.8303965096
-67184.0 1445.6290801727
-67180.0 1448.4272926494
-67176.0 1451.2250322569
-67172.0 1454.0222973122
-67168.0 1456.8190861325
-67164.0 1459.6153970347
-67160.0 1462.4112283361
-67156.0 1465.2065783537
-67152.0 1468.0014454046
-67148.0 1470.7958278059
-67144.0 1473.5897238746
-67140.0 1476.3831319280
-67136.0 1479.1760502830
-67132.0 1481.9684772569
-67128.0 1484.7604111665
-67124.0 1487.5518503292
-67120.0 1490.3427930619
-67116.0 1493.1332376818
-67112.0 1495.9231825058
-67108.0 1498.7126258552
-67104.0 1501.5015660837
-67100.0 1504.2900015618
-67096.0 1507.0779306602
-67092.0 1509.8653517494
-67088.0 1512.6522631999
-67084.0 1515.4386633824
-67080.0 1518.2245506675
-67076.0 1521.0099234257
-67072.0 1523.7947800277
-67068.0 1526.5791188439
-67064.0 1529.3629382451
-67060.0 1532.1462366017
-67056.0 1534.9290122844
-67052.0 1537.7112636637
-67048.0 1540.4929891103
-67044.0 1543.2741869946
-67040.0 1546.0548556874
-67036.0 1548.8349935591
-67032.0 1551.6145989805
-67028.0 1554.3936703219
-67024.0 1557.1722059541
-67020.0 1559.9502042476
-67016.0 1562.7276635730
-67012.0 1565.5045823009
-67008.0 1568.2809588019
-67004.0 1571.0567914465
-67000.0 1573.8320786054
-66996.0 1576.6068186491
-66992.0 1579.3810099481
-66988.0 1582.1546508732
-66984.0 1584.9277397949
-66980.0 1587.7002750837
-66976.0 1590.4722551102
-66972.0 1593.2436782451
-66968.0 1596.0145428589
-66964.0 1598.7848473222
-66960.0 1601.5545900056
-66956.0 1604.3237692796
-66952.0 1607.0923835149
-66948.0 1609.8604310820
-66944.0 1612.6279103515
-66940.0 1615.3948196941
-66936.0 1618.1611574802
-66932.0 1620.9269220805
-66928.0 1623.6921118655
-66924.0 1626.4567252059
-66920.0 1629.2207604722
-66916.0 1631.9842160349
-66912.0 1634.7470902648
-66908.0 1637.5093815324
-66904.0 1640.2710882082
-66900.0 1643.0322086629
-66896.0 1645.7927412670
-66892.0 1648.5526843910
-66888.0 1651.3120364057
-66884.0 1654.0707956816
-66880.0 1656.8289605892
-66876.0 1659.5865294992
-66872.0 1662.3435007821
-66868.0 1665.0998728085
-66864.0 1667.8556439490
-66860.0 1670.6108125742
-66856.0 1673.3653770547
-66852.0 1676.1193357610
-66848.0 1678.8726870638
-66844.0 1681.6254293336
-66840.0 1684.3775609409
-66836.0 1687.1290802565
-66832.0 1689.8799856508
-66828.0 1692.6302754945
-66824.0 1695.3799481582
-66820.0 1698.1290020123
-66816.0 1700.8774354276
-66812.0 1703.6252467745
-66808.0 1706.3724344238
-66804.0 1709.1189967459
-66800.0 1711.8649321114
-66796.0 1714.6102388910
-66792.0 1717.3549154552
-66788.0 1720.0989601745
-66784.0 1722.8423714197
-66780.0 1725.5851475612
-66776.0 1728.3272869697
-66772.0 1731.0687880157
-66768.0 1733.8096490698
-66764.0 1736.5498685027
-66760.0 1739.2894447008
-66756.0 1742.0283761058
-66752.0 1744.7666611706
-66748.0 1747.5042983485
-66744.0 1750.2412860926
-66740.0 1752.9776228560
-66736.0 1755.7133070919
-66732.0 1758.4483372534
-66728.0 1761.1827117936
-66724.0 1763.9164291658
-66720.0 1766.6494878229
-66716.0 1769.3818862183
-66712.0 1772.1136228049
-66708.0 1774.8446960360
-66704.0 1777.5751043647
-66700.0 1780.3048462441
-66696.0 1783.0339201274
-66692.0 1785.7623244677
-66688.0 1788.4900577182
-66684.0 1791.2171183319
-66680.0 1793.9435047621
-66676.0 1796.6692154618
-66672.0 1799.3942488842
-66668.0 1802.1186034825
-66664.0 1804.8422777098
-66660.0 1807.5652700192
-66656.0 1810.2875788639
-66652.0 1813.0092026969
-66648.0 1815.7301399716
-66644.0 1818.4503891409
-66640.0 1821.1699486580
-66636.0 1823.8888169762
-66632.0 1826.6069925484
-66628.0 1829.3244738278
-66624.0 1832.0412592677
-66620.0 1834.7573473211
-66616.0 1837.4727364411
-66612.0 1840.1874250810
-66608.0 1842.9014116938
-66604.0 1845.6146947327
-66600.0 1848.3272726508
-66596.0 1851.0391439013
-66592.0 1853.7503069373
-66588.0 1856.4607602119
-66584.0 1859.1705021783
-66580.0 1861.8795312897
-66576.0 1864.5878459991
-66572.0 1867.2954447597
-66568.0 1870.0023260247
-66564.0 1872.7084882471
-66560.0 1875.4139298802
-66556.0 1878.1186493771
-66552.0 1880.8226451908
-66548.0 1883.5259157746
-66544.0 1886.2284595816
-66540.0 1888.9302750649
-66536.0 1891.6313606777
-66532.0 1894.3317148730
-66528.0 1897.0313361042
-66524.0 1899.7302228242
-66520.0 1902.4283734862
-66516.0 1905.1257865434
-66512.0 1907.8224604489
-66508.0 1910.5183936558
-66504.0 1913.2135846173
-66500.0 1915.9080317866
-66496.0 1918.6017336167
-66492.0 1921.2946885608
-66488.0 1923.9868950721
-66484.0 1926.6783516036
-66480.0 1929.3690566086
-66476.0 1932.0590085401
-66472.0 1934.7482058513
-66468.0 1937.4366469954
-66464.0 1940.1243304255
-66460.0 1942.8112545946
-66456.0 1945.4974179561
-66452.0 1948.1828189629
-66448.0 1950.8674560683
-66444.0 1953.5513277254
-66440.0 1956.2344323873
-66436.0 1958.9167685071
-66432.0 1961.5983345381
-66428.0 1964.2791289333
-66424.0 1966.9591501458
-66420.0 1969.6383966289
-66416.0 1972.3168668360
-66412.0 1974.9945592352
-66408.0 1977.6714723172
-66404.0 1980.3476045742
-66400.0 1983.0229544987
-66396.0 1985.6975205830
-66392.0 1988.3713013195
-66388.0 1991.0442952005
-66384.0 1993.7165007184
-66380.0 1996.3879163656
-66376.0 1999.0585406344
-66372.0 2001.7283720171
-66368.0 2004.3974090063
-66364.0 2007.0656500941
-66360.0 2009.7330937730
-66356.0 2012.3997385353
-66352.0 2015.0655828733
-66348.0 2017.7306252796
-66344.0 2020.3948642463
-66340.0 2023.0582982660
-66336.0 2025.7209258308
-66332.0 2028.3827454333
-66328.0 2031.0437555657
-66324.0 2033.7039547204
-66320.0 2036.3633413898
-66316.0 2039.0219140662
-66312.0 2041.6796712420
-66308.0 2044.3366114096
-66304.0 2046.9927330614
-66300.0 2049.6480346896
-66296.0 2052.3025147866
-66292.0 2054.9561718449
-66288.0 2057.6090043567
-66284.0 2060.2610108145
-66280.0 2062.9121897105
-66276.0 2065.5625395372
-66272.0 2068.2120587870
-66268.0 2070.8607459520
-66264.0 2073.5085995249
-66260.0 2076.1556179978
-66256.0 2078.8017998632
-66252.0 2081.4471436134
-66248.0 2084.0916477408
-66244.0 2086.7353107377
-66240.0 2089.3781310966
-66236.0 2092.0201073097
-66232.0 2094.6612378694
-66228.0 2097.3015212682
-66224.0 2099.9409559982
-66220.0 2102.5795405520
-66216.0 2105.2172734219
-66212.0 2107.8541531002
-66208.0 2110.4901780793
-66204.0 2113.1253468515
-66200.0 2115.7596579093
-66196.0 2118.3931097449
-66192.0 2121.0257008508
-66188.0 2123.6574297193
-66184.0 2126.2882948428
-66180.0 2128.9182947136
-66176.0 2131.5474278240
-66172.0 2134.1756926666
-66168.0 2136.8030877335
-66164.0 2139.4296115172
-66160.0 2142.0552625100
-66156.0 2144.6800392044
-66152.0 2147.3039400925
-66148.0 2149.9269636669
-66144.0 2152.5491084199
-66140.0 2155.1703728438
-66136.0 2157.7907554311
-66132.0 2160.4102546739
-66128.0 2163.0288690648
-66124.0 2165.6465970961
-66120.0 2168.2634372602
-66116.0 2170.8793880493
-66112.0 2173.4944479559
-66108.0 2176.1086154724
-66104.0 2178.7218890910
-66100.0 2181.3342673042
-66096.0 2183.9457486043
-66092.0 2186.5563314836
-66088.0 2189.1660144347
-66084.0 2191.7747959497
-66080.0 2194.3826745210
-66076.0 2196.9896486411
-66072.0 2199.5957168023
-66068.0 2202.2008774985
-66064.0 2204.8051292437
-66060.0 2207.4084705659
-66056.0 2210.0108999934
-66052.0 2212.6124160543
-66048.0 2215.2130172771
-66044.0 2217.8127021898
-66040.0 2220.4114693209
-66036.0 2223.0093171985
-66032.0 2225.6062443508
-66028.0 2228.2022493062
-66024.0 2230.7973305929
-66020.0 2233.3914867392
-66016.0 2235.9847162733
-66012.0 2238.5770177234
-66008.0 2241.1683896179
-66004.0 2243.7588304850
-66000.0 2246.3483388528
-65996.0 2248.9369132498
-65992.0 2251.5245522041
-65988.0 2254.1112542440
-65984.0 2256.6970178978
-65980.0 2259.2818416937
-65976.0 2261.8657241600
-65972.0 2264.4486638248
-65968.0 2267.0306592166
-65964.0 2269.6117088635
-65960.0 2272.1918112937
-65956.0 2274.7709650357
-65952.0 2277.3491686175
-65948.0 2279.9264205675
-65944.0 2282.5027194139
-65940.0 2285.0780636849
-65936.0 2287.6524519089
-65932.0 2290.2258826140
-65928.0 2292.7983543286
-65924.0 2295.3698655809
-65920.0 2297.9404148991
-65916.0 2300.5100008116
-65912.0 2303.0786218465
-65908.0 2305.6462765321
-65904.0 2308.2129633966
-65900.0 2310.7786809684
-65896.0 2313.3434277757
-65892.0 2315.9072023467
-65888.0 2318.4700032096
-65884.0 2321.0318288929
-65880.0 2323.5926779246
-65876.0 2326.1525488331
-65872.0 2328.7114401466
-65868.0 2331.2693503933
-65864.0 2333.8262781016
-65860.0 2336.3822217997
-65856.0 2338.9371800158
-65852.0 2341.4911512782
-65848.0 2344.0441341151
-65844.0 2346.5961270548
-65840.0 2349.1471286256
-65836.0 2351.6971373557
-65832.0 2354.2461517734
-65828.0 2356.7941704069
-65824.0 2359.3411917845
-65820.0 2361.8872144344
-65816.0 2364.4322368849
-65812.0 2366.9762576642
-65808.0 2369.5192753006
-65804.0 2372.0612883224
-65800.0 2374.6022952578
-65796.0 2377.1422946351
-65792.0 2379.6812849825
-65788.0 2382.2192648282
-65784.0 2384.7562327007
-65780.0 2387.2921871279
-65776.0 2389.8271266384
-65772.0 2392.3610497602
-65768.0 2394.8939550217
-65764.0 2397.4258409511
-65760.0 2399.9567060767
-65756.0 2402.4865489267
-65752.0 2405.0153680294
-65748.0 2407.5431619130
-65744.0 2410.0699291058
-65740.0 2412.5956681360
-65736.0 2415.1203775319
-65732.0 2417.6440558218
-65728.0 2420.1667015339
-65724.0 2422.6883131965
-65720.0 2425.2088896225
-65716.0 2427.7284310209
-65712.0 2430.2469380276
-65708.0 2432.7644112789
-65704.0 2435.2808514110
-65700.0 2437.7962590599
-65696.0 2440.3106348618
-65692.0 2442.8239794529
-65688.0 2445.3362934694
-65684.0 2447.8475775473
-65680.0 2450.3578323229
-65676.0 2452.8670584324
-65672.0 2455.3752565118
-65668.0 2457.8824271973
-65664.0 2460.3885711252
-65660.0 2462.8936889315
-65656.0 2465.3977812524
-65652.0 2467.9008487240
-65648.0 2470.4028919826
-65644.0 2472.9039116643
-65640.0 2475.4039084052
-65636.0 2477.9028828415
-65632.0 2480.4008356093
-65628.0 2482.8977673449
-65624.0 2485.3936786843
-65620.0 2487.8885702638
-65616.0 2490.3824427194
-65612.0 2492.8752966874
-65608.0 2495.3671328039
-65604.0 2497.8579517050
-65600.0 2500.3477540269
-65596.0 2502.8365404059
-65592.0 2505.3243114779
-65588.0 2507.8110678793
-65584.0 2510.2968102461
-65580.0 2512.7815392145
-65576.0 2515.2652554206
-65572.0 2517.7479595007
-65568.0 2520.2296520909
-65564.0 2522.7103338273
-65560.0 2525.1900053461
-65556.0 2527.6686672834
-65552.0 2530.1463202755
-65548.0 2532.6229649584
-65544.0 2535.0986019683
-65540.0 2537.5732319414
-65536.0 2540.0468555139
-65532.0 2542.5194733219
-65528.0 2544.9910860015
-65524.0 2547.4616941889
-65520.0 2549.9312985203
-65516.0 2552.3998996318
-65512.0 2554.8674981597
-65508.0 2557.3340947399
-65504.0 2559.7996900088
-65500.0 2562.2642846024
-65496.0 2564.7278791569
-65492.0 2567.1904743086
-65488.0 2569.6520706934
-65484.0 2572.1126689476
-65480.0 2574.5722697074
-65476.0 2577.0308736089
-65472.0 2579.4884812883
-65468.0 2581.9450933817
-65464.0 2584.4007105252
-65460.0 2586.8553333551
-65456.0 2589.3089625075
-65452.0 2591.7615986186
-65448.0 2594.2132423244
-65444.0 2596.6638942613
-65440.0 2599.1135550652
-65436.0 2601.5622253725
-65432.0 2604.0099058192
-65428.0 2606.4565970414
-65424.0 2608.9022996755
-65420.0 2611.3470143574
-65416.0 2613.7907417235
-65412.0 2616.2334824097
-65408.0 2618.6752370524
-65404.0 2621.1160062876
-65400.0 2623.5557907515
-65396.0 2625.9945910802
-65392.0 2628.4324079100
-65388.0 2630.8692418770
-65384.0 2633.3050936173
-65380.0 2635.7399637671
-65376.0 2638.1738529641
-65372.0 2640.6067620999
-65368.0 2643.0386925931
-65364.0 2645.4696459279
-65360.0 2647.8996235886
-65356.0 2650.3286270594
-65352.0 2652.7566578246
-65348.0 2655.1837173684
-65344.0 2657.6098071752
-65340.0 2660.0349287290
-65336.0 2662.4590835143
-65332.0 2664.8822730152
-65328.0 2667.3044987161
-65324.0 2669.7257621011
-65320.0 2672.1460646545
-65316.0 2674.5654078606
-65312.0 2676.9837932036
-65308.0 2679.4012221679
-65304.0 2681.8176962375
-65300.0 2684.2332168969
-65296.0 2686.6477856302
-65292.0 2689.0614039217
-65288.0 2691.4740732557
-65284.0 2693.8857951164
-65280.0 2696.2965709880
-65276.0 2698.7064023549
-65272.0 2701.1152907013
-65268.0 2703.5232375114
-65264.0 2705.9302442694
-65260.0 2708.3363124598
-65256.0 2710.7414435666
-65252.0 2713.1456390742
-65248.0 2715.5489004668
-65244.0 2717.9512292286
-65240.0 2720.3526268440
-65236.0 2722.7530947971
-65232.0 2725.1526345723
-65228.0 2727.5512476538
-65224.0 2729.9489355258
-65220.0 2732.3456996725
-65216.0 2734.7415415784
-65212.0 2737.1364627275
-65208.0 2739.5304646042
-65204.0 2741.9235486927
-65200.0 2744.3157164772
-65196.0 2746.7069694421
-65192.0 2749.0973090716
-65188.0 2751.4867368499
-65184.0 2753.8752542613
-65180.0 2756.2628627900
-65176.0 2758.6495639203
-65172.0 2761.0353591365
-65168.0 2763.4202499227
-65164.0 2765.8042377634
-65160.0 2768.1873241426
-65156.0 2770.5695105447
-65152.0 2772.9507984540
-65148.0 2775.3311893546
-65144.0 2777.7106847308
-65140.0 2780.0892860669
-65136.0 2782.4669948472
-65132.0 2784.8438125559
-65128.0 2787.2197406772
-65124.0 2789.5947806955
-65120.0 2791.9689340949
