# Initial ln g(E) guess for L=256, from ML extrapolation
# E  ln_g
-130772.0 248.9145515150
-130768.0 251.7707581348
-130764.0 254.6270484643
-130760.0 257.4834222386
-130756.0 260.3398791926
-130752.0 263.1964190614
-130748.0 266.0530415799
-130744.0 268.9097464832
-130740.0 271.7665335063
-130736.0 274.6234023841
-130732.0 277.4803528517
-130728.0 280.3373846441
-130724.0 283.1944974963
-130720.0 286.0516911434
-130716.0 288.9089653202
-130712.0 291.7663197619
-130708.0 294.6237542033
-130704.0 297.4812683797
-130700.0 300.3388620258
-130696.0 303.1965348768
-130692.0 306.0542866677
-130688.0 308.9121171334
-130684.0 311.7700260090
-130680.0 314.6280130295
-130676.0 317.4860779298
-130672.0 320.3442204451
-130668.0 323.2024403102
-130664.0 326.0607372603
-130660.0 328.9191110302
-130656.0 331.7775613551
-130652.0 334.6360879699
-130648.0 337.4946906096
-130644.0 340.3533690093
-130640.0 343.2121229039
-130636.0 346.0709520285
-130632.0 348.9298561180
-130628.0 351.7888349075
-130624.0 354.6478881320
-130620.0 357.5070155264
-130616.0 360.3662168259
-130612.0 363.2254917653
-130608.0 366.0848400797
-130604.0 368.9442615042
-130600.0 371.8037557736
-130596.0 374.6633226231
-130592.0 377.5229617876
-130588.0 380.3826730022
-130584.0 383.2424560018
-130580.0 386.1023105214
-130576.0 388.9622362961
-130572.0 391.8222330609
-130568.0 394.6823005507
-130564.0 397.5424385006
-130560.0 400.4026466456
-130556.0 403.2629247207
-130552.0 406.1232724609
-130548.0 408.9836896012
-130544.0 411.8441758766
-130540.0 414.7047310222
-130536.0 417.5653547728
-130532.0 420.4260468636
-130528.0 423.2868070296
-130524.0 426.1476350056
-130520.0 429.0085305269
-130516.0 431.8694933283
-130512.0 434.7305231449
-130508.0 437.5916197116
-130504.0 440.4527827635
-130500.0 443.3140120357
-130496.0 446.1753072630
-130492.0 449.0366681805
-130488.0 451.8980945232
-130484.0 454.7595860262
-130480.0 457.6211424243
-130476.0 460.4827634528
-130472.0 463.3444488464
-130468.0 466.2061983403
-130464.0 469.0680116694
-130460.0 471.9298885688
-130456.0 474.7918287735
-130452.0 477.6538320185
-130448.0 480.5158980387
-130444.0 483.3780265692
-130440.0 486.2402173450
-130436.0 489.1024701011
-130432.0 491.9647845725
-130428.0 494.8271604943
-130424.0 497.6895976013
-130420.0 500.5520956287
-130416.0 503.4146543114
-130412.0 506.2772733845
-130408.0 509.1399525829
-130404.0 512.0026916417
-130400.0 514.8654902958
-130396.0 517.7283482803
-130392.0 520.5912653302
-130388.0 523.4542411805
-130384.0 526.3172755662
-130380.0 529.1803682222
-130376.0 532.0435188837
-130372.0 534.9067272856
-130368.0 537.7699931629
-130364.0 540.6333162506
-130360.0 543.4966962838
-130356.0 546.3601329974
-130352.0 549.2236261264
-130348.0 552.0871754059
-130344.0 554.9507805709
-130340.0 557.8144413564
-130336.0 560.6781574973
-130332.0 563.5419287287
-130328.0 566.4057547856
-130324.0 569.2696354030
-130320.0 572.1335703158
-130316.0 574.9975592592
-130312.0 577.8616019682
-130308.0 580.7256981776
-130304.0 583.5898476226
-130300.0 586.4540500381
-130296.0 589.3183051592
-130292.0 592.1826127208
-130288.0 595.0469724579
-130284.0 597.9113841057
-130280.0 600.7758473990
-130276.0 603.6403620729
-130272.0 606.5049278624
-130268.0 609.3695445024
-130264.0 612.2342117281
-130260.0 615.0989292744
-130256.0 617.9636968763
-130252.0 620.8285142688
-130248.0 623.6933811870
-130244.0 626.5582973658
-130240.0 629.4232625402
-130236.0 632.2882764453
-130232.0 635.1533388160
-130228.0 638.0184493874
-130224.0 640.8836078945
-130220.0 643.7488140722
-130216.0 646.6140676557
-130212.0 649.4793683798
-130208.0 652.3447159796
-130204.0 655.2101101902
-130200.0 658.0755507464
-130196.0 660.9410373834
-130192.0 663.8065698361
-130188.0 666.6721478395
-130184.0 669.5377711287
-130180.0 672.4034394386
-130176.0 675.2691525043
-130172.0 678.1349100607
-130168.0 681.0007118429
-130164.0 683.8665575859
-130160.0 686.7324470247
-130156.0 689.5983798942
-130152.0 692.4643559296
-130148.0 695.3303748657
-130144.0 698.1964364377
-130140.0 701.0625403805
-130136.0 703.9286864291
-130132.0 706.7948743185
-130128.0 709.6611037838
-130124.0 712.5273745599
-130120.0 715.3936863819
-130116.0 718.2600389847
-130112.0 721.1264321034
-130108.0 723.9928654730
-130104.0 726.8593388284
-130100.0 729.7258519048
-130096.0 732.5924044370
-130092.0 735.4589961601
-130088.0 738.3256268092
-130084.0 741.1922961191
-130080.0 744.0590038250
-130076.0 746.9257496618
-130072.0 749.7925333646
-130068.0 752.6593546683
-130064.0 755.5262133079
-130060.0 758.3931090185
-130056.0 761.2600415351
-130052.0 764.1270105926
-130048.0 766.9940159261
-130044.0 769.8610572706
-130040.0 772.7281343611
-130036.0 775.5952469326
-130032.0 778.4623947201
-130028.0 781.3295774586
-130024.0 784.1967948831
-130020.0 787.0640467287
-130016.0 789.9313327303
-130012.0 792.7986526229
-130008.0 795.6660061416
-130004.0 798.5333930213
-130000.0 801.4008129971
-129996.0 804.2682658039
-129992.0 807.1357511769
-129988.0 810.0032688509
-129984.0 812.8708185610
-129980.0 815.7384000422
-129976.0 818.6060130295
-129972.0 821.4736572579
-129968.0 824.3413324625
-129964.0 827.2090383781
-129960.0 830.0767747399
-129956.0 832.9445412829
-129952.0 835.8123377419
-129948.0 838.6801638522
-129944.0 841.5480193485
-129940.0 844.4159039661
-129936.0 847.2838174398
-129932.0 850.1517595047
-129928.0 853.0197298958
-129924.0 855.8877283481
-129920.0 858.7557545966
-129916.0 861.6238083763
-129912.0 864.4918894222
-129908.0 867.3599974694
-129904.0 870.2281322527
-129900.0 873.0962935073
-129896.0 875.9644809682
-129892.0 878.8326943703
-129888.0 881.7009334486
-129884.0 884.5691979382
-129880.0 887.4374875741
-129876.0 890.3058020913
-129872.0 893.1741412247
-129868.0 896.0425047095
-129864.0 898.9108922805
-129860.0 901.7793036728
-129856.0 904.6477386215
-129852.0 907.5161968615
-129848.0 910.3846781278
-129844.0 913.2531821554
-129840.0 916.1217086794
-129836.0 918.9902574347
-129832.0 921.8588281564
-129828.0 924.7274205794
-129824.0 927.5960344388
-129820.0 930.4646694696
-129816.0 933.3333254068
-129812.0 936.2020019854
-129808.0 939.0706989403
-129804.0 941.9394160067
-129800.0 944.8081529194
-129796.0 947.6769094136
-129792.0 950.5456852242
-129788.0 953.4144800863
-129784.0 956.2832937347
-129780.0 959.1521259047
-129776.0 962.0209763310
-129772.0 964.8898447489
-129768.0 967.7587308932
-129764.0 970.6276344989
-129760.0 973.4965553012
-129756.0 976.3654930318
-129752.0 979.2344473505
-129748.0 982.1034178445
-129744.0 984.9724040979
-129740.0 987.8414056947
-129736.0 990.7104222192
-129732.0 993.5794532553
-129728.0 996.4484983871
-129724.0 999.3175571988
-129720.0 1002.1866292744
-129716.0 1005.0557141980
-129712.0 1007.9248115537
-129708.0 1010.7939209255
-129704.0 1013.6630418976
-129700.0 1016.5321740541
-129696.0 1019.4013169791
-129692.0 1022.2704702565
-129688.0 1025.1396334706
-129684.0 1028.0088062053
-129680.0 1030.8779880449
-129676.0 1033.7471785733
-129672.0 1036.6163773747
-129668.0 1039.4855840332
-129664.0 1042.3547981327
-129660.0 1045.2240192575
-129656.0 1048.0932469916
-129652.0 1050.9624809191
-129648.0 1053.8317206241
-129644.0 1056.7009656907
-129640.0 1059.5702157029
-129636.0 1062.4394702448
-129632.0 1065.3087289006
-129628.0 1068.1779912543
-129624.0 1071.0472568900
-129620.0 1073.9165253918
-129616.0 1076.7857963438
-129612.0 1079.6550693300
-129608.0 1082.5243439346
-129604.0 1085.3936197417
-129600.0 1088.2628963352
-129596.0 1091.1321732994
-129592.0 1094.0014502183
-129588.0 1096.8707266759
-129584.0 1099.7400022564
-129580.0 1102.6092765439
-129576.0 1105.4785491225
-129572.0 1108.3478195761
-129568.0 1111.2170874890
-129564.0 1114.0863524452
-129560.0 1116.9556140288
-129556.0 1119.8248718239
-129552.0 1122.6941254145
-129548.0 1125.5633743848
-129544.0 1128.4326183189
-129540.0 1131.3018568008
-129536.0 1134.1710894146
-129532.0 1137.0403157443
-129528.0 1139.9095353742
-129524.0 1142.7787478883
-129520.0 1145.6479528706
-129516.0 1148.5171499053
-129512.0 1151.3863385764
-129508.0 1154.2555184680
-129504.0 1157.1246891643
-129500.0 1159.9938502492
-129496.0 1162.8630013070
-129492.0 1165.7321419216
-129488.0 1168.6012716772
-129484.0 1171.4703901578
-129480.0 1174.3394969475
-129476.0 1177.2085916305
-129472.0 1180.0776737907
-129468.0 1182.9467430124
-129464.0 1185.8157988796
-129460.0 1188.6848409763
-129456.0 1191.5538688866
-129452.0 1194.4228821948
-129448.0 1197.2918804847
-129444.0 1200.1608633406
-129440.0 1203.0298303464
-129436.0 1205.8987810864
-129432.0 1208.7677151445
-129428.0 1211.6366321049
-129424.0 1214.5055315516
-129420.0 1217.3744130688
-129416.0 1220.2432762405
-129412.0 1223.1121206508
-129408.0 1225.9809458838
-129404.0 1228.8497515236
-129400.0 1231.7185371542
-129396.0 1234.5873023598
-129392.0 1237.4560467245
-129388.0 1240.3247698323
-129384.0 1243.1934712673
-129380.0 1246.0621506136
-129376.0 1248.9308074554
-129372.0 1251.7994413766
-129368.0 1254.6680519613
-129364.0 1257.5366387937
-129360.0 1260.4052014579
-129356.0 1263.2737395379
-129352.0 1266.1422526178
-129348.0 1269.0107402817
-129344.0 1271.8792021137
-129340.0 1274.7476376978
-129336.0 1277.6160466182
-129332.0 1280.4844284590
-129328.0 1283.3527828042
-129324.0 1286.2211092380
-129320.0 1289.0894073443
-129316.0 1291.9576767073
-129312.0 1294.8259169112
-129308.0 1297.6941275398
-129304.0 1300.5623081775
-129300.0 1303.4304584082
-129296.0 1306.2985778160
-129292.0 1309.1666659851
-129288.0 1312.0347224994
-129284.0 1314.9027469431
-129280.0 1317.7707389004
-129276.0 1320.6386979551
-129272.0 1323.5066236916
-129268.0 1326.3745156938
-129264.0 1329.2423735458
-129260.0 1332.1101968317
-129256.0 1334.9779851356
-129252.0 1337.8457380416
-129248.0 1340.7134551338
-129244.0 1343.5811359962
-129240.0 1346.4487802130
-129236.0 1349.3163873682
-129232.0 1352.1839570460
-129228.0 1355.0514888303
-129224.0 1357.9189823054
-129220.0 1360.7864370552
-129216.0 1363.6538526639
-129212.0 1366.5212287156
-129208.0 1369.3885647942
-129204.0 1372.2558604841
-129200.0 1375.1231153691
-129196.0 1377.9903290335
-129192.0 1380.8575010612
-129188.0 1383.7246310364
-129184.0 1386.5917185432
-129180.0 1389.4587631657
-129176.0 1392.3257644878
-129172.0 1395.1927220938
-129168.0 1398.0596355677
-129164.0 1400.9265044937
-129160.0 1403.7933284556
-129156.0 1406.6601070378
-129152.0 1409.5268398242
-129148.0 1412.3935263990
-129144.0 1415.2601663462
-129140.0 1418.1267592500
-129136.0 1420.9933046943
-129132.0 1423.8598022633
-129128.0 1426.7262515412
-129124.0 1429.5926521118
-129120.0 1432.4590035595
-129116.0 1435.3253054682
-129112.0 1438.1915574220
-129108.0 1441.0577590050
-129104.0 1443.9239098013
-129100.0 1446.7900093949
-129096.0 1449.6560573502
-129092.0 1452.5220531941
-129088.0 1455.3879964487
-129084.0 1458.2538866365
-129080.0 1461.1197232798
-129076.0 1463.9855059010
-129072.0 1466.8512340222
-129068.0 1469.7169071660
-129064.0 1472.5825248546
-129060.0 1475.4480866104
-129056.0 1478.3135919556
-129052.0 1481.1790404127
-129048.0 1484.0444315039
-129044.0 1486.9097647517
-129040.0 1489.7750396782
-129036.0 1492.6402558060
-129032.0 1495.5054126572
-129028.0 1498.3705097543
-129024.0 1501.2355466195
-129020.0 1504.1005227752
-129016.0 1506.9654377438
-129012.0 1509.8302910475
-129008.0 1512.6950822087
-129004.0 1515.5598107497
-129000.0 1518.4244761930
-128996.0 1521.2890780607
-128992.0 1524.1536158752
-128988.0 1527.0180891590
-128984.0 1529.8824974342
-128980.0 1532.7468402233
-128976.0 1535.6111170485
-128972.0 1538.4753274323
-128968.0 1541.3394708969
-128964.0 1544.2035469646
-128960.0 1547.0675551579
-128956.0 1549.9314949990
-128952.0 1552.7953660103
-128948.0 1555.6591677141
-128944.0 1558.5228996327
-128940.0 1561.3865612885
-128936.0 1564.2501522038
-128932.0 1567.1136719010
-128928.0 1569.9771199023
-128924.0 1572.8404957302
-128920.0 1575.7037989069
-128916.0 1578.5670289548
-128912.0 1581.4301853962
-128908.0 1584.2932677534
-128904.0 1587.1562755488
-128900.0 1590.0192083048
-128896.0 1592.8820655436
-128892.0 1595.7448467875
-128888.0 1598.6075515590
-128884.0 1601.4701793803
-128880.0 1604.3327297739
-128876.0 1607.1952022619
-128872.0 1610.0575963668
-128868.0 1612.9199116109
-128864.0 1615.7821475165
-128860.0 1618.6443036060
-128856.0 1621.5063794016
-128852.0 1624.3683744258
-128848.0 1627.2302882008
-128844.0 1630.0921202490
-128840.0 1632.9538700927
-128836.0 1635.8155372543
-128832.0 1638.6771212561
-128828.0 1641.5386216204
-128824.0 1644.4000378696
-128820.0 1647.2613695260
-128816.0 1650.1226161119
-128812.0 1652.9837771496
-128808.0 1655.8448521616
-128804.0 1658.7058406700
-128800.0 1661.5667421974
-128796.0 1664.4275562659
-128792.0 1667.2882823980
-128788.0 1670.1489201159
-128784.0 1673.0094689420
-128780.0 1675.8699283987
-128776.0 1678.7302980082
-128772.0 1681.5905772929
-128768.0 1684.4507657752
-128764.0 1687.3108629773
-128760.0 1690.1708684217
-128756.0 1693.0307816305
-128752.0 1695.8906021263
-128748.0 1698.7503294312
-128744.0 1701.6099630677
-128740.0 1704.4695025580
-128736.0 1707.3289474246
-128732.0 1710.1882971897
-128728.0 1713.0475513756
-128724.0 1715.9067095048
-128720.0 1718.7657710995
-128716.0 1721.6247356821
-128712.0 1724.4836027749
-128708.0 1727.3423719002
-128704.0 1730.2010425804
-128700.0 1733.0596143379
-128696.0 1735.9180866948
-128692.0 1738.7764591737
-128688.0 1741.6347312967
-128684.0 1744.4929025863
-128680.0 1747.3509725648
-128676.0 1750.2089407545
-128672.0 1753.0668066778
-128668.0 1755.9245698569
-128664.0 1758.7822298142
-128660.0 1761.6397860721
-128656.0 1764.4972381529
-128652.0 1767.3545855789
-128648.0 1770.2118278724
-128644.0 1773.0689645558
-128640.0 1775.9259951515
-128636.0 1778.7829191817
-128632.0 1781.6397361687
-128628.0 1784.4964456350
-128624.0 1787.3530471029
-128620.0 1790.2095400946
-128616.0 1793.0659241326
-128612.0 1795.9221987391
-128608.0 1798.7783634365
-128604.0 1801.6344177471
-128600.0 1804.4903611933
-128596.0 1807.3461932974
-128592.0 1810.2019135817
-128588.0 1813.0575215686
-128584.0 1815.9130167803
-128580.0 1818.7683987393
-128576.0 1821.6236669679
-128572.0 1824.4788209883
-128568.0 1827.3338603230
-128564.0 1830.1887844942
-128560.0 1833.0435930243
-128556.0 1835.8982854357
-128552.0 1838.7528612506
-128548.0 1841.6073199914
-128544.0 1844.4616611805
-128540.0 1847.3158843401
-128536.0 1850.1699889926
-128532.0 1853.0239746604
-128528.0 1855.8778408657
-128524.0 1858.7315871309
-128520.0 1861.5852129784
-128516.0 1864.4387179304
-128512.0 1867.2921015093
-128508.0 1870.1453632375
-128504.0 1872.9985026372
-128500.0 1875.8515192309
-128496.0 1878.7044125408
-128492.0 1881.5571820892
-128488.0 1884.4098273986
-128484.0 1887.2623479912
-128480.0 1890.1147433893
-128476.0 1892.9670131154
-128472.0 1895.8191566917
-128468.0 1898.6711736406
-128464.0 1901.5230634844
-128460.0 1904.3748257455
-128456.0 1907.2264599461
-128452.0 1910.0779656087
-128448.0 1912.9293422554
-128444.0 1915.7805894088
-128440.0 1918.6317065894
-128436.0 1921.4826933108
-128432.0 1924.3335490851
-128428.0 1927.1842734242
-128424.0 1930.0348658399
-128420.0 1932.8853258444
-128416.0 1935.7356529495
-128412.0 1938.5858466671
-128408.0 1941.4359065093
-128404.0 1944.2858319879
-128400.0 1947.1356226149
-128396.0 1949.9852779023
-128392.0 1952.8347973620
-128388.0 1955.6841805059
-128384.0 1958.5334268461
-128380.0 1961.3825358943
-128376.0 1964.2315071627
-128372.0 1967.0803401631
-128368.0 1969.9290344074
-128364.0 1972.7775894077
-128360.0 1975.6260046759
-128356.0 1978.4742797239
-128352.0 1981.3224140637
-128348.0 1984.1704072072
-128344.0 1987.0182586663
-128340.0 1989.8659679531
-128336.0 1992.7135345794
-128332.0 1995.5609580572
-128328.0 1998.4082378985
-128324.0 2001.2553736151
-128320.0 2004.1023647191
-128316.0 2006.9492107224
-128312.0 2009.7959111370
-128308.0 2012.6424654747
-128304.0 2015.4888732475
-128300.0 2018.3351339675
-128296.0 2021.1812471464
-128292.0 2024.0272122964
-128288.0 2026.8730289292
-128284.0 2029.7186965569
-128280.0 2032.5642146914
-128276.0 2035.4095828447
-128272.0 2038.2548005287
-128268.0 2041.0998672553
-128264.0 2043.9447825366
-128260.0 2046.7895458844
-128256.0 2049.6341568106
-128252.0 2052.4786148274
-128248.0 2055.3229194465
-128244.0 2058.1670701799
-128240.0 2061.0110665396
-128236.0 2063.8549080376
-128232.0 2066.6985941857
-128228.0 2069.5421244959
-128224.0 2072.3854984802
-128220.0 2075.2287156505
-128216.0 2078.0717755188
-128212.0 2080.9146775970
-128208.0 2083.7574213971
-128204.0 2086.6000064309
-128200.0 2089.4424322105
-128196.0 2092.2846982478
-128192.0 2095.1268040547
-128188.0 2097.9687491433
-128184.0 2100.8105330253
-128180.0 2103.6521552129
-128176.0 2106.4936152178
-128172.0 2109.3349125522
-128168.0 2112.1760467278
-128164.0 2115.0170172568
-128160.0 2117.8578236509
-128156.0 2120.6984654223
-128152.0 2123.5389420827
-128148.0 2126.3792531442
-128144.0 2129.2193981187
-128140.0 2132.0593765181
-128136.0 2134.8991878544
-128132.0 2137.7388316396
-128128.0 2140.5783073856
-128124.0 2143.4176146043
-128120.0 2146.2567528077
-128116.0 2149.0957215078
-128112.0 2151.9345202164
-128108.0 2154.7731484455
-128104.0 2157.6116057071
-128100.0 2160.4498915131
-128096.0 2163.2880053755
-128092.0 2166.1259468062
-128088.0 2168.9637153172
-128084.0 2171.8013104204
-128080.0 2174.6387316277
-128076.0 2177.4759784511
-128072.0 2180.3130504026
-128068.0 2183.1499469940
-128064.0 2185.9866677375
-128060.0 2188.8232121447
-128056.0 2191.6595797279
-128052.0 2194.4957699988
-128048.0 2197.3317824694
-128044.0 2200.1676166517
-128040.0 2203.0032720577
-128036.0 2205.8387481992
-128032.0 2208.6740445882
-128028.0 2211.5091607366
-128024.0 2214.3440961565
-128020.0 2217.1788503598
-128016.0 2220.0134228583
-128012.0 2222.8478131641
-128008.0 2225.6820207891
-128004.0 2228.5160452452
-128000.0 2231.3498860444
-127996.0 2234.1835426987
-127992.0 2237.0170147199
-127988.0 2239.8503016201
-127984.0 2242.6834029112
-127980.0 2245.5163181050
-127976.0 2248.3490467137
-127972.0 2251.1815882490
-127968.0 2254.0139422231
-127964.0 2256.8461081477
-127960.0 2259.6780855349
-127956.0 2262.5098738966
-127952.0 2265.3414727447
-127948.0 2268.1728815913
-127944.0 2271.0040999482
-127940.0 2273.8351273274
-127936.0 2276.6659632408
-127932.0 2279.4966072004
-127928.0 2282.3270587181
-127924.0 2285.1573173059
-127920.0 2287.9873824758
-127916.0 2290.8172537396
-127912.0 2293.6469306094
-127908.0 2296.4764125970
-127904.0 2299.3056992144
-127900.0 2302.1347899736
-127896.0 2304.9636843864
-127892.0 2307.7923819650
-127888.0 2310.6208822211
-127884.0 2313.4491846668
-127880.0 2316.2772888140
-127876.0 2319.1051941746
-127872.0 2321.9329002606
-127868.0 2324.7604065840
-127864.0 2327.5877126566
-127860.0 2330.4148179905
-127856.0 2333.2417220975
-127852.0 2336.0684244896
-127848.0 2338.8949246789
-127844.0 2341.7212221771
-127840.0 2344.5473164963
-127836.0 2347.3732071484
-127832.0 2350.1988936454
-127828.0 2353.0243754992
-127824.0 2355.8496522217
-127820.0 2358.6747233249
-127816.0 2361.4995883207
-127812.0 2364.3242467212
-127808.0 2367.1486980382
-127804.0 2369.9729417837
-127800.0 2372.7969774696
-127796.0 2375.6208046078
-127792.0 2378.4444227104
-127788.0 2381.2678312893
-127784.0 2384.0910298569
-127780.0 2386.9140179293
-127776.0 2389.7367950251
-127772.0 2392.5593606625
-127768.0 2395.3817143598
-127764.0 2398.2038556353
-127760.0 2401.0257840075
-127756.0 2403.8474989946
-127752.0 2406.6690001150
-127748.0 2409.4902868870
-127744.0 2412.3113588289
-127740.0 2415.1322154592
-127736.0 2417.9528562960
-127732.0 2420.7732808577
-127728.0 2423.5934886628
-127724.0 2426.4134792294
-127720.0 2429.2332520760
-127716.0 2432.0528067209
-127712.0 2434.8721426824
-127708.0 2437.6912594788
-127704.0 2440.5101566285
-127700.0 2443.3288336499
-127696.0 2446.1472900612
-127692.0 2448.9655253807
-127688.0 2451.7835391269
-127684.0 2454.6013308180
-127680.0 2457.4188999724
-127676.0 2460.2362461085
-127672.0 2463.0533687445
-127668.0 2465.8702673987
-127664.0 2468.6869415896
-127660.0 2471.5033908355
-127656.0 2474.3196146546
-127652.0 2477.1356125654
-127648.0 2479.9513840861
-127644.0 2482.7669287351
-127640.0 2485.5822460308
-127636.0 2488.3973354914
-127632.0 2491.2121966352
-127628.0 2494.0268289808
-127624.0 2496.8412320462
-127620.0 2499.6554053500
-127616.0 2502.4693484104
-127612.0 2505.2830607458
-127608.0 2508.0965418744
-127604.0 2510.9097913147
-127600.0 2513.7228085850
-127596.0 2516.5355932035
-127592.0 2519.3481446887
-127588.0 2522.1604625589
-127584.0 2524.9725463323
-127580.0 2527.7843955274
-127576.0 2530.5960096625
-127572.0 2533.4073882558
-127568.0 2536.2185308258
-127564.0 2539.0294368908
-127560.0 2541.8401059690
-127556.0 2544.6505375790
-127552.0 2547.4607312388
-127548.0 2550.2706864670
-127544.0 2553.0804027819
-127540.0 2555.8898797017
-127536.0 2558.6991167448
-127532.0 2561.5081134295
-127528.0 2564.3168692743
-127524.0 2567.1253837973
-127520.0 2569.9336565170
-127516.0 2572.7416869517
-127512.0 2575.5494746196
-127508.0 2578.3570190393
-127504.0 2581.1643197289
-127500.0 2583.9713762068
-127496.0 2586.7781879913
-127492.0 2589.5847546009
-127488.0 2592.3910755538
-127484.0 2595.1971503683
-127480.0 2598.0029785628
-127476.0 2600.8085596556
-127472.0 2603.6138931651
-127468.0 2606.4189786095
-127464.0 2609.2238155073
-127460.0 2612.0284033767
-127456.0 2614.8327417362
-127452.0 2617.6368301039
-127448.0 2620.4406679983
-127444.0 2623.2442549377
-127440.0 2626.0475904404
-127436.0 2628.8506740248
-127432.0 2631.6535052092
-127428.0 2634.4560835118
-127424.0 2637.2584084512
-127420.0 2640.0604795455
-127416.0 2642.8622963132
-127412.0 2645.6638582726
-127408.0 2648.4651649419
-127404.0 2651.2662158395
-127400.0 2654.0670104839
-127396.0 2656.8675483932
-127392.0 2659.6678290859
-127388.0 2662.4678520802
-127384.0 2665.2676168945
-127380.0 2668.0671230472
-127376.0 2670.8663700565
-127372.0 2673.6653574408
-127368.0 2676.4640847185
-127364.0 2679.2625514078
-127360.0 2682.0607570272
-127356.0 2684.8587010948
-127352.0 2687.6563831292
-127348.0 2690.4538026485
-127344.0 2693.2509591712
-127340.0 2696.0478522156
-127336.0 2698.8444813000
-127332.0 2701.6408459427
-127328.0 2704.4369456621
-127324.0 2707.2327799765
-127320.0 2710.0283484042
-127316.0 2712.8236504637
-127312.0 2715.6186856731
-127308.0 2718.4134535509
-127304.0 2721.2079536154
-127300.0 2724.0021853848
-127296.0 2726.7961483777
-127292.0 2729.5898421122
-127288.0 2732.3832661067
-127284.0 2735.1764198796
-127280.0 2737.9693029491
-127276.0 2740.7619148337
-127272.0 2743.5542550516
-127268.0 2746.3463231212
-127264.0 2749.1381185609
-127260.0 2751.9296408889
-127256.0 2754.7208896235
-127252.0 2757.5118642832
-127248.0 2760.3025643863
-127244.0 2763.0929894510
-127240.0 2765.8831389958
-127236.0 2768.6730125389
-127232.0 2771.4626095987
-127228.0 2774.2519296936
-127224.0 2777.0409723418
-127220.0 2779.8297370617
-127216.0 2782.6182233716
-127212.0 2785.4064307899
-127208.0 2788.1943588349
-127204.0 2790.9820070249
-127200.0 2793.7693748782
-127196.0 2796.5564619133
-127192.0 2799.3432676484
-127188.0 2802.1297916019
-127184.0 2804.9160332921
-127180.0 2807.7019922373
-127176.0 2810.4876679558
-127172.0 2813.2730599661
-127168.0 2816.0581677864
-127164.0 2818.8429909351
-127160.0 2821.6275289305
-127156.0 2824.4117812909
-127152.0 2827.1957475347
-127148.0 2829.9794271802
-127144.0 2832.7628197457
-127140.0 2835.5459247496
-127136.0 2838.3287417102
-127132.0 2841.1112701459
-127128.0 2843.8935095751
-127124.0 2846.6754595224
-127120.0 2849.4571195179
-127116.0 2852.2384890920
-127112.0 2855.0195677752
-127108.0 2857.8003550980
-127104.0 2860.5808505908
-127100.0 2863.3610537841
-127096.0 2866.1409642084
-127092.0 2868.9205813941
-127088.0 2871.6999048717
-127084.0 2874.4789341716
-127080.0 2877.2576688243
-127076.0 2880.0361083603
-127072.0 2882.8142523100
-127068.0 2885.5921002039
-127064.0 2888.3696515725
-127060.0 2891.1469059462
-127056.0 2893.9238628554
-127052.0 2896.7005218307
-127048.0 2899.4768824025
-127044.0 2902.2529441012
-127040.0 2905.0287064574
-127036.0 2907.8041690014
-127032.0 2910.5793312638
-127028.0 2913.3541927750
-127024.0 2916.1287530654
-127020.0 2918.9030116656
-127016.0 2921.6769681059
-127012.0 2924.4506219170
-127008.0 2927.2239726291
-127004.0 2929.9970197728
-127000.0 2932.7697628785
